codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,16/02/2020,20,32.3,32.9,31.6,54,56,52,21.7,22.6,21.3,948.6,949.2,948.6,2.2,5,5.8,1970.,0.0
A702,16/02/2020,21,31.8,32.3,31.1,57,59,53,22.1,22.6,21.0,948.7,948.7,948.6,1.8,1,5.0,1142.,0.0
A702,16/02/2020,22,28.2,31.8,28.1,70,70,57,22.2,22.6,21.7,949.8,949.8,948.7,2.3,33,8.1,535.5,0.0
A702,16/02/2020,23,26.2,28.2,26.2,78,78,70,22.2,22.4,21.9,949.7,949.9,949.6,0.8,80,4.2,21.36,0.0
A702,17/02/2020,0,25.8,26.3,25.8,81,81,78,22.3,22.5,22.2,949.9,949.9,949.5,1.9,93,2.9,-3.53,0.0
A702,17/02/2020,1,25.2,26.1,25.2,80,82,77,21.5,22.3,21.5,950.3,950.3,949.9,0.0,97,2.8,-3.54,0.0
A702,17/02/2020,2,25.7,26.0,25.2,77,80,75,21.3,21.6,21.1,950.8,950.8,950.3,2.1,46,3.4,-3.53,0.0
A702,17/02/2020,3,25.1,25.7,25.1,79,79,77,21.3,21.4,21.2,950.9,951.1,950.8,0.0,51,3.3,-3.54,0.0
A702,17/02/2020,4,24.2,25.1,24.2,84,84,79,21.3,21.4,21.2,950.6,951.0,950.6,0.5,87,1.7,-3.53,0.0
A702,17/02/2020,5,24.6,24.6,24.1,83,85,83,21.5,21.6,21.3,949.7,950.6,949.7,1.9,53,3.1,-3.54,0.0
A702,17/02/2020,6,25.1,25.1,24.5,80,84,80,21.5,21.6,21.4,949.4,949.7,949.4,1.8,32,3.2,-3.53,0.0
A702,17/02/2020,7,25.5,25.5,24.1,78,84,78,21.4,21.6,21.2,949.6,949.6,949.3,2.1,22,3.7,-3.54,0.0
A702,17/02/2020,8,25.0,25.6,24.9,80,80,78,21.3,21.4,21.2,950.0,950.0,949.6,1.8,29,4.5,-3.53,0.0
A702,17/02/2020,9,25.0,25.0,24.2,80,84,80,21.3,21.4,21.1,950.3,950.4,950.0,1.3,18,2.7,-3.54,0.0
A702,17/02/2020,10,24.6,25.1,24.0,82,85,79,21.4,21.4,21.0,950.8,950.8,950.3,1.6,27,3.1,19.11,0.0
A702,17/02/2020,11,26.8,26.8,24.6,74,82,74,21.8,22.0,21.3,951.5,951.5,950.8,2.2,19,4.2,428.2,0.0
A702,17/02/2020,12,28.1,28.1,26.8,70,75,70,22.2,22.3,21.8,952.1,952.2,951.5,2.9,8,5.8,1384.,0.0
A702,17/02/2020,13,29.6,29.7,28.0,64,71,63,22.0,22.7,21.7,952.1,952.3,952.1,4.3,1,7.2,2192.,0.0
A702,17/02/2020,14,30.7,30.9,29.5,59,65,59,21.7,22.9,21.6,952.1,952.2,952.0,4.1,9,7.9,2840.,0.0
A702,17/02/2020,15,31.2,31.7,30.4,54,61,53,20.6,22.5,20.6,951.7,952.1,951.7,4.7,2,9.8,3350.,0.0
A702,17/02/2020,16,31.9,32.5,31.1,55,57,51,21.7,22.4,20.0,951.3,951.7,951.3,3.4,1,10.2,3436.,0.0
A702,17/02/2020,17,32.0,33.1,31.7,52,56,49,20.9,22.1,20.6,950.5,951.3,950.5,3.4,6,8.4,3539.,0.0
A702,17/02/2020,18,33.1,33.3,31.9,53,57,48,22.4,22.7,20.3,949.8,950.5,949.7,3.2,360,8.1,3095.,0.0
A702,17/02/2020,19,32.8,33.2,31.3,54,57,50,22.2,22.4,20.5,949.0,949.8,949.0,2.5,360,8.2,2415.,0.0
A702,17/02/2020,20,32.4,33.1,31.8,51,54,47,20.9,21.7,19.9,948.2,949.0,948.2,3.2,1,6.5,1962.,0.0
A702,17/02/2020,21,31.8,32.9,31.8,51,51,47,20.3,21.1,19.9,948.3,948.3,948.1,2.7,360,6.1,1367.,0.0
A702,17/02/2020,22,30.3,32.0,30.3,60,60,50,21.8,21.8,20.1,948.5,948.5,948.3,2.1,360,5.0,513.2,0.0
A702,17/02/2020,23,28.0,30.3,28.0,70,70,60,22.1,22.2,21.8,949.2,949.2,948.4,1.2,27,4.3,29.95,0.0
A702,18/02/2020,0,26.7,28.3,26.6,75,76,69,21.9,22.1,21.8,950.0,950.0,949.2,1.5,32,6.0,-3.54,0.0
A702,18/02/2020,1,26.3,26.7,25.8,75,80,75,21.6,22.2,21.6,950.7,950.7,950.0,2.2,48,3.5,-3.54,0.0
A702,18/02/2020,2,25.9,26.5,25.9,75,75,72,21.2,21.6,21.1,951.0,951.1,950.7,1.8,49,3.7,-3.54,0.0
A702,18/02/2020,3,25.4,26.0,25.1,77,78,75,21.0,21.2,21.0,951.2,951.2,950.9,2.2,49,3.3,-3.54,0.0
A702,18/02/2020,4,25.1,25.6,25.0,76,78,75,20.5,21.0,20.5,951.2,951.5,951.2,2.3,58,3.3,-3.54,0.0
A702,18/02/2020,5,24.7,25.1,24.7,77,78,76,20.5,20.6,20.5,950.8,951.3,950.8,2.0,54,3.3,-3.52,0.0
A702,18/02/2020,6,24.4,24.8,24.4,79,79,77,20.6,20.6,20.5,950.7,950.9,950.7,2.0,54,3.3,-3.54,0.0
A702,18/02/2020,7,24.4,24.6,24.2,79,80,78,20.6,20.7,20.5,950.7,950.8,950.5,1.8,50,2.9,-3.54,0.0
A702,18/02/2020,8,24.0,24.5,23.6,81,83,79,20.6,20.9,20.5,951.0,951.0,950.7,0.0,1,2.7,-3.54,0.0
A702,18/02/2020,9,23.4,24.0,23.4,85,85,81,20.6,20.7,20.5,950.9,951.0,950.9,0.1,53,1.8,-3.54,0.0
A702,18/02/2020,10,23.8,23.8,23.3,84,85,84,21.0,21.0,20.6,951.2,951.2,950.9,1.9,53,3.0,29.06,0.0
A702,18/02/2020,11,26.8,26.8,23.8,72,84,72,21.5,21.5,21.0,952.1,952.1,951.2,2.3,22,4.0,536.2,0.0
A702,18/02/2020,12,28.8,28.9,26.9,66,73,66,21.8,22.0,21.3,952.6,952.6,952.0,2.6,9,5.8,1374.,0.0
A702,18/02/2020,13,29.6,30.1,28.5,64,67,63,22.0,22.6,21.5,953.1,953.1,952.6,3.1,20,5.9,2181.,0.0
A702,18/02/2020,14,30.7,30.9,29.4,61,66,60,22.3,22.9,22.0,953.1,953.2,953.0,3.5,8,7.4,2861.,0.0
A702,18/02/2020,15,31.7,31.8,30.4,57,62,56,22.1,23.1,21.5,953.2,953.4,953.1,3.9,4,8.3,3166.,0.0
A702,18/02/2020,16,32.2,32.8,30.8,54,59,51,21.6,22.7,20.8,952.5,953.2,952.5,3.2,4,8.3,3202.,0.0
A702,18/02/2020,17,32.6,33.0,31.6,49,56,48,20.5,22.3,20.1,951.5,952.5,951.5,3.5,360,9.1,3614.,0.0
A702,18/02/2020,18,32.6,33.2,31.8,53,55,48,21.6,22.2,20.6,950.6,951.5,950.6,3.1,360,9.4,3005.,0.0
A702,18/02/2020,19,32.7,33.5,31.3,51,56,49,21.2,22.6,20.9,949.3,950.6,949.3,3.3,360,10.0,2294.,0.0
A702,18/02/2020,20,32.8,33.6,32.5,49,53,47,20.8,22.2,20.2,948.7,949.4,948.7,3.2,360,8.1,2222.,0.0
A702,18/02/2020,21,31.4,32.8,30.5,57,59,48,21.7,22.1,20.2,949.0,949.1,948.7,2.1,360,6.6,1028.,0.0
A702,18/02/2020,22,30.5,32.2,30.4,62,62,53,22.3,22.5,21.4,949.8,949.8,949.0,0.5,360,4.6,490.0,0.0
A702,18/02/2020,23,29.0,30.5,28.5,63,71,62,21.4,22.7,21.2,950.4,950.7,949.8,0.9,360,2.0,27.93,0.0
A702,19/02/2020,0,26.7,29.0,26.7,79,79,63,22.7,23.0,21.1,951.1,951.1,950.4,0.0,106,2.0,-3.54,0.0
A702,19/02/2020,1,26.4,27.1,26.4,75,80,73,21.6,22.8,21.5,952.7,952.7,951.1,5.9,113,10.0,-3.53,0.0
A702,19/02/2020,2,25.3,26.4,25.3,77,77,75,20.9,21.6,20.9,952.7,953.0,952.6,4.8,104,9.0,-3.42,0.0
A702,19/02/2020,3,24.8,25.3,24.6,72,78,72,19.3,20.8,19.3,952.3,952.8,952.3,5.6,113,10.4,-3.52,0.0
A702,19/02/2020,4,24.6,24.8,24.6,72,73,71,19.3,19.5,19.1,951.9,952.3,951.9,4.1,93,8.4,-3.53,0.0
A702,19/02/2020,5,23.2,24.6,23.2,80,80,73,19.6,19.8,19.3,951.4,951.9,951.4,1.9,3,6.6,-3.54,0.0
A702,19/02/2020,6,22.2,23.2,22.2,88,88,80,20.0,20.3,19.5,950.4,951.4,950.4,0.0,105,4.1,-3.54,0.0
A702,19/02/2020,7,21.8,22.2,21.6,90,90,87,20.1,20.2,19.7,950.2,950.4,950.0,0.0,3,2.3,-3.54,0.0
A702,19/02/2020,8,21.4,22.0,21.4,91,92,90,19.9,20.4,19.8,949.8,950.2,949.7,0.0,360,1.6,-3.52,0.0
A702,19/02/2020,9,22.3,22.6,21.4,83,92,83,19.3,20.2,19.3,949.8,949.8,949.6,1.7,64,3.3,-3.52,0.0
A702,19/02/2020,10,22.5,22.5,21.3,81,88,81,19.1,19.5,19.1,950.5,950.5,949.7,0.0,30,2.5,11.81,0.0
A702,19/02/2020,11,24.6,24.6,22.5,74,81,74,19.7,19.8,18.9,951.1,951.2,950.5,0.3,360,1.6,470.0,0.0
A702,19/02/2020,12,26.1,27.1,24.7,71,75,65,20.5,21.5,19.4,951.8,951.8,951.1,1.8,360,3.5,1162.,0.0
A702,19/02/2020,13,26.9,27.5,26.1,67,72,64,20.2,21.1,19.9,952.4,952.4,951.8,2.7,360,4.8,1430.,0.0
A702,19/02/2020,14,28.4,28.9,26.8,64,69,61,20.8,21.0,20.0,952.2,952.5,952.2,3.0,360,6.1,1874.,0.0
A702,19/02/2020,15,29.8,29.9,28.4,64,65,61,22.2,22.2,20.7,951.7,952.3,951.7,2.7,4,6.1,3015.,0.0
A702,19/02/2020,16,30.7,31.1,29.5,60,65,58,22.1,22.9,21.1,950.7,951.7,950.7,2.0,5,5.8,3419.,0.0
A702,19/02/2020,17,31.6,32.1,30.3,57,64,57,22.2,23.4,21.8,949.6,950.7,949.6,2.7,360,6.1,2686.,0.0
A702,19/02/2020,18,32.4,32.5,30.9,52,60,51,21.4,22.9,20.8,948.4,949.5,948.4,3.0,1,5.6,2823.,0.0
A702,19/02/2020,19,32.7,32.9,31.7,52,56,49,21.5,22.3,20.4,947.4,948.4,947.4,2.3,1,5.6,2550.,0.0
A702,19/02/2020,20,27.3,33.0,27.3,72,75,50,21.7,23.0,19.8,947.7,947.7,947.1,2.4,360,8.1,655.7,0.0
A702,19/02/2020,21,23.5,27.3,23.5,94,94,72,22.4,23.0,21.0,948.9,948.9,947.6,4.0,98,6.5,26.82,10.8
A702,19/02/2020,22,23.4,23.5,22.9,94,96,94,22.4,22.6,22.1,948.4,949.1,948.4,2.5,101,6.5,5968,6.4
A702,19/02/2020,23,23.5,23.6,23.2,93,94,93,22.3,22.5,22.1,948.7,948.7,948.2,1.6,84,4.4,-0.43,0.8
A702,20/02/2020,0,24.1,24.1,23.5,90,94,90,22.4,22.6,22.3,949.5,949.5,948.7,1.7,121,2.4,-3.11,0.0
A702,20/02/2020,1,24.5,24.8,24.0,90,92,86,22.8,23.0,22.2,949.9,949.9,949.5,2.0,116,3.0,-3.41,0.0
A702,20/02/2020,2,24.4,24.6,24.3,92,92,90,22.9,23.0,22.7,950.7,950.8,949.9,1.1,89,2.4,-3.30,0.0
A702,20/02/2020,3,24.3,24.6,24.2,92,92,91,22.8,23.2,22.8,950.6,950.8,950.6,0.8,131,2.7,-3.22,0.0
A702,20/02/2020,4,24.7,25.0,24.2,89,92,87,22.7,23.0,22.6,950.5,950.8,950.5,2.6,93,4.0,-2.88,0.0
A702,20/02/2020,5,24.5,24.9,24.5,91,91,88,23.0,23.0,22.7,950.0,950.5,950.0,2.0,101,4.0,-3.11,0.0
A702,20/02/2020,6,24.5,24.7,24.3,92,92,91,23.2,23.2,22.9,949.4,950.1,949.4,1.6,110,3.7,-3.25,0.2
A702,20/02/2020,7,23.8,24.8,23.1,88,93,88,21.6,23.3,21.5,949.6,949.6,949.2,1.9,42,6.1,-2.87,3.6
A702,20/02/2020,8,23.4,23.8,23.1,95,95,88,22.4,22.5,21.6,949.5,949.7,949.5,0.4,69,2.8,-1.33,0.0
A702,20/02/2020,9,23.7,23.7,23.2,94,95,93,22.6,22.6,22.2,949.5,949.6,949.4,1.6,78,3.0,-2.95,0.0
A702,20/02/2020,10,24.4,24.4,23.7,92,94,92,22.9,23.2,22.6,950.0,950.0,949.5,2.0,118,2.8,8591,0.0
A702,20/02/2020,11,24.4,25.0,24.4,93,93,90,23.2,23.5,22.8,950.9,950.9,950.0,1.2,360,2.6,168.5,0.0
A702,20/02/2020,12,25.6,25.6,24.3,88,94,88,23.4,23.6,22.9,951.7,951.7,950.9,0.0,2,2.7,653.8,0.0
A702,20/02/2020,13,27.3,27.3,25.6,81,88,78,23.7,23.7,22.8,951.7,951.7,951.7,0.7,1,2.3,1237.,0.0
A702,20/02/2020,14,29.7,29.8,27.1,69,82,67,23.5,24.4,22.4,951.6,951.8,951.6,0.1,37,2.9,2539.,0.0
A702,20/02/2020,15,29.8,30.9,28.8,65,70,63,22.5,23.8,22.5,951.2,951.6,951.2,1.2,1,3.0,2372.,0.0
A702,20/02/2020,16,31.9,32.2,29.8,63,67,58,24.0,24.1,22.2,949.3,951.2,949.3,1.8,360,3.6,2844.,0.0
A702,20/02/2020,17,24.4,32.0,23.1,87,94,59,22.2,23.3,20.7,948.9,949.3,948.8,4.2,12,11.2,394.8,8.8
A702,20/02/2020,18,22.1,24.4,21.9,95,97,88,21.2,22.3,21.1,948.5,949.9,948.5,4.5,117,7.2,154.3,20.6
A702,20/02/2020,19,25.3,25.4,22.1,86,96,86,22.7,23.8,21.3,947.4,948.5,947.1,2.6,94,7.2,664.9,2.4
A702,20/02/2020,20,23.9,25.6,23.9,94,94,84,22.9,23.6,22.6,948.5,948.5,947.4,3.1,360,6.9,305.1,0.4
A702,20/02/2020,21,22.4,23.9,22.4,96,96,94,21.8,23.0,21.8,950.3,950.3,948.5,2.1,106,6.9,105.5,7.8
A702,20/02/2020,22,22.4,22.5,22.3,98,98,96,22.0,22.0,21.8,950.5,950.5,950.3,0.0,6,3.3,2887,6.6
A702,20/02/2020,23,22.3,22.5,22.3,98,98,98,22.0,22.2,22.0,950.2,950.5,950.2,0.0,360,1.9,-1.51,8.8
A702,21/02/2020,0,22.3,22.3,22.2,98,98,98,22.0,22.0,21.9,951.2,951.2,950.2,0.9,16,3.0,-0.88,2.2
A702,21/02/2020,1,22.5,22.6,22.3,98,98,98,22.2,22.3,22.0,951.9,951.9,951.2,0.0,128,2.8,-1.80,1.2
A702,21/02/2020,2,22.7,22.7,22.5,98,98,98,22.4,22.4,22.2,952.3,952.4,951.9,0.5,126,3.1,-1.59,0.4
A702,21/02/2020,3,22.7,22.8,22.7,98,98,98,22.3,22.5,22.3,951.4,952.3,951.4,2.5,113,3.9,-2.32,0.0
A702,21/02/2020,4,22.9,22.9,22.7,94,98,94,21.8,22.4,21.8,950.7,951.4,950.7,2.4,132,4.2,-2.48,0.0
A702,21/02/2020,5,22.7,22.9,22.7,94,94,93,21.7,21.8,21.6,950.5,950.7,950.4,2.1,109,5.3,-2.60,0.0
A702,21/02/2020,6,22.7,22.8,22.7,94,94,93,21.7,21.8,21.7,950.5,950.6,950.4,0.7,89,4.2,-2.68,0.0
A702,21/02/2020,7,22.7,22.8,22.6,95,95,94,21.8,21.8,21.7,950.6,950.6,950.4,0.0,118,2.5,-2.35,0.0
A702,21/02/2020,8,22.4,22.7,22.4,97,97,95,22.0,22.0,21.7,951.0,951.0,950.6,0.0,360,1.5,-2.37,0.0
A702,21/02/2020,9,22.3,22.4,22.3,98,98,97,22.0,22.1,22.0,950.8,951.0,950.8,0.0,20,0.0,-1.75,0.0
A702,21/02/2020,10,22.3,22.3,22.1,99,99,98,22.1,22.1,21.9,951.0,951.0,950.7,0.0,121,0.0,11.47,0.0
A702,21/02/2020,11,23.1,23.2,22.3,99,99,99,22.9,23.0,22.1,951.9,951.9,951.0,0.0,7,2.6,240.4,0.0
A702,21/02/2020,12,24.3,24.3,23.1,90,99,90,22.7,23.4,22.6,952.6,952.6,951.9,0.2,52,2.2,571.0,0.0
A702,21/02/2020,13,25.9,25.9,24.3,81,90,81,22.4,22.7,21.8,953.2,953.2,952.6,0.0,54,2.8,1015.,0.0
A702,21/02/2020,14,26.6,27.1,25.4,79,82,75,22.5,22.8,21.7,953.3,953.4,953.2,0.0,360,0.0,1837.,0.0
A702,21/02/2020,15,27.2,27.2,26.6,74,79,74,22.2,23.0,21.9,953.2,953.3,953.2,0.0,360,0.0,1302.,0.0
A702,21/02/2020,16,23.5,27.7,23.4,89,89,71,21.5,22.6,20.9,953.1,953.3,953.1,2.4,12,6.9,513.9,0.2
A702,21/02/2020,17,22.6,23.5,21.9,97,98,89,22.2,22.2,21.1,952.7,953.1,952.7,2.4,3,6.1,201.1,17.4
A702,21/02/2020,18,26.4,26.5,22.6,75,97,75,21.7,23.3,21.7,951.1,952.7,951.1,0.0,5,4.1,2013.,0.0
A702,21/02/2020,19,26.5,27.0,26.3,76,78,69,21.9,22.8,20.4,950.3,951.2,950.3,0.0,360,0.0,1331.,0.0
A702,21/02/2020,20,26.3,26.7,26.1,80,80,73,22.7,22.8,21.2,949.8,950.3,949.8,0.0,360,0.0,768.4,0.0
A702,21/02/2020,21,25.8,26.5,25.8,80,82,76,22.1,23.0,21.8,949.7,949.8,949.3,0.0,3,0.0,499.3,0.0
A702,21/02/2020,22,24.7,25.8,24.6,87,87,80,22.3,22.3,22.0,950.3,950.3,949.7,0.0,18,0.0,167.6,0.0
A702,21/02/2020,23,23.8,24.7,23.7,92,92,87,22.3,22.4,22.1,951.1,951.1,950.4,0.0,53,0.0,2601,0.0
A702,22/02/2020,0,23.2,25.2,23.1,73,92,67,18.0,22.8,17.6,952.2,952.2,951.1,2.5,104,8.4,-3.52,0.0
A702,22/02/2020,1,23.3,23.4,22.7,79,80,73,19.5,19.5,18.0,953.7,953.7,952.1,2.4,22,6.4,-3.41,0.0
A702,22/02/2020,2,22.7,23.7,22.6,86,86,79,20.3,20.5,19.5,953.7,954.2,953.7,1.5,54,7.3,-2.65,0.0
A702,22/02/2020,3,22.4,22.7,22.4,91,91,86,20.8,20.8,20.3,953.7,953.7,953.4,1.6,90,3.3,-3.09,0.0
A702,22/02/2020,4,22.7,22.7,22.1,90,93,90,20.9,21.1,20.8,953.9,953.9,953.5,3.0,72,5.8,-2.94,0.0
A702,22/02/2020,5,22.1,22.8,22.0,87,90,85,19.8,20.8,19.8,953.3,953.9,953.3,3.5,53,7.5,-3.54,0.0
A702,22/02/2020,6,21.5,22.3,21.5,76,87,76,17.2,19.7,17.1,952.7,953.3,952.7,3.6,9,6.6,-3.32,0.0
A702,22/02/2020,7,20.8,21.5,20.7,75,79,75,16.1,17.2,16.1,952.4,952.7,952.4,4.0,14,7.1,-2.30,0.0
A702,22/02/2020,8,20.1,20.8,20.0,74,75,72,15.2,16.2,15.2,952.7,952.7,952.4,4.4,39,8.2,-2.39,0.0
A702,22/02/2020,9,19.5,20.1,19.5,74,76,73,14.8,15.4,14.8,953.0,953.0,952.7,5.3,27,8.6,-2.61,0.0
A702,22/02/2020,10,19.0,19.5,18.9,75,77,74,14.5,14.9,14.5,953.5,953.5,953.0,5.4,41,9.1,14.00,0.0
A702,22/02/2020,11,19.3,19.3,18.6,72,77,72,14.2,14.6,14.0,954.1,954.1,953.5,6.7,37,10.5,262.0,0.0
A702,22/02/2020,12,21.2,21.3,19.3,65,73,65,14.4,14.9,14.0,954.7,954.7,954.1,5.9,56,11.4,1383.,0.0
A702,22/02/2020,13,22.2,22.3,21.1,64,67,63,15.1,15.5,14.3,955.4,955.4,954.7,2.7,56,10.2,1758.,0.0
A702,22/02/2020,14,24.5,24.7,22.0,59,66,56,15.9,16.2,14.8,955.7,955.7,955.4,3.2,16,5.8,1938.,0.0
A702,22/02/2020,15,25.5,25.5,24.2,60,62,54,17.3,17.3,15.3,955.7,955.8,955.6,2.4,13,6.5,2833.,0.0
A702,22/02/2020,16,26.7,27.1,25.5,54,60,52,16.5,17.5,15.5,955.2,955.7,955.2,2.0,45,6.2,3687.,0.0
A702,22/02/2020,17,28.3,28.3,26.6,49,56,48,16.5,17.7,15.6,954.4,955.2,954.4,2.2,25,5.3,3540.,0.0
A702,22/02/2020,18,29.2,29.5,28.0,47,52,43,16.8,17.8,15.0,953.3,954.4,953.3,1.2,47,5.6,3307.,0.0
A702,22/02/2020,19,29.4,30.1,28.9,51,51,42,18.1,18.1,15.4,952.6,953.3,952.6,1.9,360,4.8,2764.,0.0
A702,22/02/2020,20,28.8,29.6,28.5,50,53,47,17.4,18.6,16.7,952.0,952.6,952.0,2.2,360,6.3,2059.,0.0
A702,22/02/2020,21,28.5,29.0,28.1,51,52,46,17.3,17.9,15.9,952.0,952.0,951.8,1.4,360,4.6,1263.,0.0
A702,22/02/2020,22,25.8,28.5,25.8,54,54,47,15.7,17.2,15.1,952.2,952.2,952.0,1.5,360,4.7,431.0,0.0
A702,22/02/2020,23,23.0,25.9,23.0,69,70,53,17.0,17.3,15.3,952.9,952.9,952.2,0.1,33,2.7,6522,0.0
A702,23/02/2020,0,22.5,23.2,22.2,68,70,65,16.4,16.8,16.2,953.4,953.4,952.9,1.3,360,3.1,-3.54,0.0
A702,23/02/2020,1,22.1,22.5,21.9,71,72,68,16.6,16.9,16.5,954.0,954.0,953.4,0.0,360,2.3,-3.54,0.0
A702,23/02/2020,2,21.0,22.2,20.9,76,76,70,16.5,16.6,16.4,954.1,954.1,954.0,0.0,30,0.0,-3.54,0.0
A702,23/02/2020,3,20.8,21.2,20.8,72,77,71,15.6,16.7,15.6,954.0,954.2,953.9,2.1,10,3.4,-3.54,0.0
A702,23/02/2020,4,20.3,20.8,20.1,65,77,65,13.5,16.0,13.5,953.6,954.0,953.6,2.4,133,3.7,-3.54,0.0
A702,23/02/2020,5,18.6,20.5,18.6,75,75,64,14.1,14.1,13.2,953.2,953.6,953.2,2.1,32,4.1,-3.54,0.0
A702,23/02/2020,6,19.0,19.2,18.4,64,76,64,12.2,14.2,12.1,953.1,953.3,953.1,2.6,135,4.1,-3.54,0.0
A702,23/02/2020,7,18.9,19.3,18.9,59,64,58,10.8,12.1,10.7,953.1,953.1,953.0,3.5,134,5.3,-3.54,0.0
A702,23/02/2020,8,18.5,19.0,18.5,62,62,58,11.0,11.0,10.6,953.1,953.1,953.0,3.4,138,6.5,-3.51,0.0
A702,23/02/2020,9,18.9,18.9,18.4,59,62,59,10.7,11.1,10.6,953.3,953.3,953.1,4.1,130,6.4,-3.51,0.0
A702,23/02/2020,10,18.9,19.0,18.8,60,61,58,10.9,11.0,10.6,953.7,953.7,953.3,3.9,132,6.4,12.38,0.0
A702,23/02/2020,11,19.6,19.7,18.9,61,61,58,12.0,12.0,10.9,954.4,954.4,953.7,3.7,120,6.4,307.0,0.0
A702,23/02/2020,12,22.0,22.9,19.6,63,63,53,14.7,14.9,11.7,954.9,954.9,954.3,0.5,25,5.8,654.9,0.0
A702,23/02/2020,13,25.2,25.2,21.9,46,64,44,12.9,14.8,11.6,955.0,955.0,954.8,2.9,103,4.6,1487.,0.0
A702,23/02/2020,14,26.1,26.4,25.1,52,53,44,15.5,15.7,12.0,955.1,955.1,954.9,2.5,85,4.5,1879.,0.0
A702,23/02/2020,15,28.4,29.1,26.1,47,53,43,15.9,17.2,14.7,954.8,955.1,954.8,1.6,44,4.4,2342.,0.0
A702,23/02/2020,16,27.5,28.8,27.3,56,58,47,17.9,18.9,16.1,954.3,954.8,954.3,2.2,360,4.4,2935.,0.0
A702,23/02/2020,17,26.6,27.5,26.4,59,61,55,18.1,18.5,17.0,953.6,954.3,953.6,1.4,360,3.9,1008.,0.0
A702,23/02/2020,18,26.8,27.2,26.6,62,64,58,18.9,19.5,17.7,952.7,953.6,952.7,1.6,360,3.3,1198.,0.0
A702,23/02/2020,19,28.4,28.4,26.8,58,64,58,19.4,19.7,18.5,951.8,952.7,951.8,1.9,360,3.9,1721.,0.0
A702,23/02/2020,20,27.8,28.9,27.3,59,63,56,18.9,19.8,18.6,951.0,951.8,951.0,1.6,360,5.2,1941.,0.0
A702,23/02/2020,21,27.8,29.1,27.6,58,62,53,18.9,20.1,18.2,950.8,951.0,950.8,2.0,360,3.6,1276.,0.0
A702,23/02/2020,22,26.1,27.8,26.1,68,68,57,19.7,19.7,18.3,951.2,951.2,950.7,0.1,360,3.0,411.3,0.0
A702,23/02/2020,23,23.4,26.1,23.4,80,80,65,19.8,20.0,18.4,951.9,951.9,951.2,0.0,2,1.3,8312,0.0
A702,24/02/2020,0,24.2,24.3,22.9,72,84,72,18.8,20.2,18.8,952.3,952.3,951.9,0.9,99,2.2,-3.54,0.0
A702,24/02/2020,1,23.6,24.2,23.2,85,85,72,20.9,20.9,18.7,952.8,952.8,952.3,2.8,96,4.1,-3.54,0.0
A702,24/02/2020,2,23.6,23.8,23.5,84,85,84,20.7,21.1,20.7,953.1,953.2,952.8,3.1,102,5.2,-3.54,0.0
A702,24/02/2020,3,23.5,23.6,23.2,85,86,84,20.8,20.8,20.5,952.7,953.1,952.6,2.9,91,5.6,-3.52,0.0
A702,24/02/2020,4,23.1,23.6,23.1,85,85,82,20.4,20.7,20.3,952.3,952.7,952.3,2.0,72,5.7,-3.54,0.0
A702,24/02/2020,5,22.5,23.1,22.5,88,88,84,20.5,20.6,20.4,952.0,952.3,952.0,0.0,5,4.1,-2.92,0.0
A702,24/02/2020,6,22.1,22.5,22.1,91,91,88,20.5,20.7,20.4,951.4,952.1,951.4,0.0,360,1.5,-3.50,0.0
A702,24/02/2020,7,22.0,22.2,21.9,93,93,91,20.7,20.7,20.5,950.8,951.4,950.8,0.0,360,0.0,-3.45,0.0
A702,24/02/2020,8,22.1,22.2,22.0,93,93,93,20.9,21.0,20.7,951.1,951.1,950.8,0.0,68,0.0,-2.56,0.0
A702,24/02/2020,9,22.2,22.3,22.0,93,94,93,21.0,21.2,20.9,951.3,951.3,951.1,0.0,124,0.0,-2.41,0.0
A702,24/02/2020,10,22.1,22.2,21.7,94,95,93,21.1,21.3,20.8,951.4,951.4,951.3,1.3,71,2.0,8033,0.0
A702,24/02/2020,11,23.7,23.8,22.1,87,94,86,21.4,21.7,21.1,952.2,952.2,951.4,2.1,52,3.7,359.8,0.0
A702,24/02/2020,12,25.3,25.5,23.7,77,87,76,21.1,21.5,20.8,952.9,952.9,952.2,2.4,10,4.7,994.1,0.0
A702,24/02/2020,13,26.6,26.6,25.3,71,78,71,20.9,21.7,20.7,953.2,953.2,952.9,2.1,1,4.8,1967.,0.0
A702,24/02/2020,14,26.7,27.1,26.3,72,73,70,21.1,21.6,20.7,953.2,953.3,953.1,2.7,2,5.0,1889.,0.0
A702,24/02/2020,15,27.8,28.0,26.7,69,73,68,21.6,21.9,21.0,952.9,953.2,952.9,2.3,4,5.0,2023.,0.0
A702,24/02/2020,16,28.6,28.9,27.4,64,71,63,21.0,21.9,20.8,952.4,952.9,952.4,3.0,360,6.1,2545.,0.0
A702,24/02/2020,17,28.5,29.6,28.3,65,66,60,21.2,21.9,20.1,951.2,952.4,951.2,2.3,360,6.0,2216.,0.0
A702,24/02/2020,18,30.0,30.8,28.3,57,66,56,20.7,22.1,20.2,950.2,951.2,950.1,3.4,360,6.3,3153.,0.0
