codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,16/01/2020,20,31.0,32.9,31.0,55,56,50,21.0,21.5,20.7,951.6,952.2,951.6,1.4,360,5.7,311.3,0.0
A702,16/01/2020,21,29.9,31.0,29.9,62,63,55,21.8,22.7,21.2,951.7,951.8,951.6,1.8,360,4.3,135.3,0.0
A702,16/01/2020,22,29.2,30.0,28.8,66,70,60,22.2,22.7,21.4,952.1,952.1,951.6,1.0,40,3.0,148.1,0.0
A702,16/01/2020,23,28.5,29.6,28.3,69,77,62,22.2,23.8,21.5,953.1,953.1,952.1,1.6,121,2.8,20.59,0.0
A702,17/01/2020,0,28.0,29.3,28.0,70,72,62,22.1,22.6,21.3,953.3,953.3,953.1,1.2,140,2.8,-3.18,0.0
A702,17/01/2020,1,28.0,28.0,26.7,69,80,69,21.9,23.0,21.8,953.9,954.0,953.3,1.7,135,3.0,-3.50,0.0
A702,17/01/2020,2,26.5,28.3,26.5,74,77,67,21.5,22.6,21.5,954.4,954.4,953.8,3.7,83,6.1,-3.38,0.0
A702,17/01/2020,3,26.9,26.9,26.1,70,76,70,20.9,21.6,20.9,955.3,955.3,954.4,2.7,83,6.1,-3.21,0.0
A702,17/01/2020,4,27.0,27.2,26.8,68,72,67,20.5,21.3,20.4,955.3,955.3,955.0,2.1,117,6.5,-3.40,0.0
A702,17/01/2020,5,26.2,27.0,26.2,71,72,68,20.5,20.8,20.5,954.3,955.4,954.3,4.0,127,6.9,-3.44,0.0
A702,17/01/2020,6,25.5,26.3,25.5,75,75,71,20.7,20.7,20.5,954.1,954.3,953.9,1.8,111,7.1,-3.52,0.0
A702,17/01/2020,7,24.2,25.7,24.2,80,81,74,20.7,20.9,20.6,954.1,954.3,954.0,2.4,64,4.0,-3.54,0.0
A702,17/01/2020,8,24.0,24.6,24.0,81,81,77,20.4,20.6,20.3,954.3,954.3,954.0,2.4,2,4.3,-3.47,0.0
A702,17/01/2020,9,23.1,24.0,23.1,86,86,81,20.7,21.1,20.4,954.3,954.6,954.3,0.0,8,4.3,-3.46,0.0
A702,17/01/2020,10,23.0,23.1,22.6,90,91,86,21.3,21.3,20.7,954.7,954.7,954.3,0.0,360,0.0,52.12,0.0
A702,17/01/2020,11,26.0,26.0,23.0,75,90,75,21.3,22.0,21.3,955.8,955.8,954.7,0.0,360,1.9,546.3,0.0
A702,17/01/2020,12,27.7,27.7,25.9,69,77,66,21.4,21.7,20.6,956.0,956.1,955.8,1.6,1,4.0,1376.,0.0
A702,17/01/2020,13,28.1,28.6,27.6,69,69,64,21.8,22.1,20.7,956.2,956.3,956.0,2.3,360,4.4,2181.,0.0
A702,17/01/2020,14,29.2,29.4,28.1,65,70,62,22.0,22.7,21.4,956.3,956.4,956.2,2.9,360,5.9,2680.,0.0
A702,17/01/2020,15,30.5,30.9,29.0,61,67,57,22.0,22.5,20.8,955.6,956.3,955.6,2.4,2,5.9,3004.,0.0
A702,17/01/2020,16,32.0,32.0,30.4,57,61,54,22.4,22.6,21.0,954.9,955.6,954.9,1.5,26,5.1,3747.,0.0
A702,17/01/2020,17,33.3,33.3,31.4,53,59,51,22.4,22.9,21.1,954.3,954.9,954.3,1.5,360,5.1,3501.,0.0
A702,17/01/2020,18,30.3,33.4,30.3,61,62,51,22.0,23.2,21.5,953.3,954.3,953.3,1.9,360,6.1,2298.,0.0
A702,17/01/2020,19,23.1,30.3,23.1,77,81,61,18.8,23.4,17.9,953.1,954.2,953.1,5.7,63,10.0,412.2,0.2
A702,17/01/2020,20,25.2,25.2,23.1,67,78,67,18.7,19.1,17.7,952.2,953.1,952.1,5.0,124,10.1,302.3,0.0
A702,17/01/2020,21,24.7,25.4,24.2,82,85,67,21.4,21.6,18.8,952.5,952.5,951.7,2.6,117,8.4,125.6,0.0
A702,17/01/2020,22,23.2,25.0,23.1,92,92,76,21.9,21.9,20.3,953.1,953.3,952.5,3.2,2,7.1,42.17,3.6
A702,17/01/2020,23,23.9,24.1,23.2,86,93,84,21.4,22.1,21.2,953.7,953.7,953.1,1.8,42,7.1,7502,1.6
A702,18/01/2020,0,24.0,24.1,23.7,88,90,86,22.0,22.2,21.4,954.0,954.1,953.7,2.5,122,3.4,-0.86,0.0
A702,18/01/2020,1,24.6,24.6,23.9,86,89,86,22.2,22.3,22.0,954.7,954.7,954.0,2.4,101,3.4,-0.80,0.0
A702,18/01/2020,2,23.2,24.7,23.1,91,92,84,21.7,22.2,21.2,955.4,955.8,954.7,0.1,360,4.4,-1.75,2.0
A702,18/01/2020,3,23.2,23.3,22.8,93,94,91,22.1,22.1,21.5,955.3,955.8,955.3,2.6,111,4.0,-3.29,0.2
A702,18/01/2020,4,23.7,23.8,23.2,91,93,90,22.1,22.4,21.8,954.9,955.3,954.8,2.2,121,4.0,-2.85,0.0
A702,18/01/2020,5,23.8,24.1,23.7,89,91,88,22.0,22.1,21.9,954.3,954.9,954.3,2.2,98,4.7,-2.53,0.0
A702,18/01/2020,6,23.7,23.9,23.5,90,91,89,22.0,22.1,21.9,953.4,954.3,953.3,2.0,129,4.0,-2.38,0.0
A702,18/01/2020,7,23.5,23.9,23.5,89,90,87,21.6,22.0,21.5,953.2,953.4,953.1,3.1,129,4.9,-2.81,0.0
A702,18/01/2020,8,23.5,23.7,23.4,86,89,86,21.0,21.6,21.0,953.0,953.2,953.0,3.1,129,5.6,-3.47,0.0
A702,18/01/2020,9,22.7,23.5,22.7,89,89,86,20.9,21.1,20.9,953.4,953.4,953.0,0.3,66,5.2,-3.53,0.0
A702,18/01/2020,10,23.7,23.7,22.2,89,93,89,21.9,21.9,20.7,954.2,954.2,953.4,2.1,111,5.0,110.4,0.0
A702,18/01/2020,11,24.4,24.8,23.7,84,89,83,21.5,22.1,21.5,955.0,955.0,954.2,5.6,103,9.9,860.0,0.0
A702,18/01/2020,12,25.5,25.6,24.3,78,85,78,21.3,21.9,21.3,955.8,955.8,955.0,3.9,92,9.1,742.7,0.0
A702,18/01/2020,13,27.6,28.1,25.5,71,78,70,21.8,22.5,21.1,956.2,956.2,955.8,5.1,92,9.3,2502.,0.0
A702,18/01/2020,14,29.1,29.2,27.6,68,72,66,22.5,23.0,21.5,956.1,956.3,956.1,3.8,100,8.3,3087.,0.0
A702,18/01/2020,15,29.8,30.1,28.5,63,69,63,22.2,23.3,22.0,955.5,956.1,955.5,2.8,73,7.2,3425.,0.0
A702,18/01/2020,16,30.2,30.9,29.6,63,66,59,22.3,23.0,21.4,955.1,955.5,955.1,2.5,67,5.8,3303.,0.0
A702,18/01/2020,17,30.6,32.1,30.2,59,65,55,21.7,23.3,21.0,954.5,955.1,954.4,2.6,46,5.6,3289.,0.0
A702,18/01/2020,18,31.4,32.7,30.6,54,59,48,20.9,22.5,20.1,953.5,954.5,953.5,2.8,77,5.4,3160.,0.0
A702,18/01/2020,19,31.5,33.1,31.2,54,57,51,21.2,22.5,20.4,952.8,953.5,952.8,1.7,101,6.0,2078.,0.0
A702,18/01/2020,20,31.7,33.1,31.0,54,58,50,21.3,22.2,20.8,951.8,952.8,951.8,2.3,77,5.2,1760.,0.0
A702,18/01/2020,21,30.7,31.9,30.7,57,59,54,21.1,21.9,20.8,951.4,951.8,951.4,4.0,119,6.4,594.0,0.0
A702,18/01/2020,22,29.5,30.7,29.5,60,60,56,20.8,21.3,20.4,951.8,951.8,951.4,3.1,101,7.2,294.6,0.0
A702,18/01/2020,23,26.7,29.5,26.7,75,75,60,22.0,22.0,20.8,952.8,952.8,951.8,1.4,8,5.2,27.75,0.0
A702,19/01/2020,0,24.6,26.7,24.6,85,85,75,21.9,22.1,21.8,953.2,953.2,952.8,1.2,104,3.2,-3.54,0.0
A702,19/01/2020,1,24.1,24.8,24.1,88,88,85,22.0,22.4,21.9,954.1,954.1,953.2,0.0,91,1.7,-3.54,0.0
A702,19/01/2020,2,24.0,24.5,23.8,88,90,87,21.9,22.4,21.8,954.9,955.0,954.1,0.0,100,0.0,-3.54,0.0
A702,19/01/2020,3,23.4,24.4,23.3,91,91,86,21.8,22.2,21.5,954.7,955.2,954.7,0.0,85,0.0,-3.53,0.0
A702,19/01/2020,4,23.8,23.8,23.2,87,91,87,21.6,21.8,21.3,954.1,954.7,954.1,0.0,126,0.0,-3.54,0.0
A702,19/01/2020,5,23.1,23.8,23.1,90,91,87,21.4,21.8,21.1,953.2,954.1,953.2,0.0,71,0.0,-3.53,0.0
A702,19/01/2020,6,23.2,24.0,22.9,91,92,88,21.6,21.9,21.3,952.6,953.2,952.6,2.5,18,3.9,-3.40,0.0
A702,19/01/2020,7,22.9,23.2,22.8,93,93,91,21.7,21.8,21.5,952.2,952.6,952.1,2.4,70,3.9,-3.54,0.0
A702,19/01/2020,8,23.8,24.0,22.7,84,93,84,20.9,22.0,20.9,952.2,952.3,952.0,2.4,121,4.7,-3.54,0.0
A702,19/01/2020,9,23.7,24.1,23.7,83,84,81,20.7,20.9,20.6,952.9,952.9,952.2,3.1,110,6.2,-3.54,0.0
A702,19/01/2020,10,24.4,24.4,23.7,81,84,81,21.0,21.0,20.7,953.5,953.5,952.9,4.5,110,7.0,91.42,0.0
A702,19/01/2020,11,25.9,25.9,24.4,75,81,74,21.1,21.2,20.9,954.4,954.4,953.5,5.0,99,7.9,751.0,0.0
A702,19/01/2020,12,27.8,28.1,25.9,69,75,68,21.5,22.0,21.0,955.0,955.0,954.4,3.5,92,7.9,1593.,0.0
A702,19/01/2020,13,29.3,29.3,27.8,61,69,60,21.1,22.0,20.7,955.1,955.2,955.0,2.9,83,6.5,2374.,0.0
A702,19/01/2020,14,30.6,30.8,29.3,60,63,56,21.9,21.9,20.6,954.8,955.1,954.8,2.1,51,5.9,2945.,0.0
A702,19/01/2020,15,31.0,31.4,29.4,52,60,49,20.0,21.7,19.0,954.2,954.8,954.2,2.0,5,5.1,2299.,0.0
A702,19/01/2020,16,31.8,32.1,30.1,51,56,49,20.5,21.8,19.5,953.5,954.2,953.5,1.8,11,5.6,3091.,0.0
A702,19/01/2020,17,31.1,32.6,30.8,54,57,48,20.8,21.5,19.9,952.7,953.5,952.6,1.1,360,4.5,2226.,0.0
A702,19/01/2020,18,32.7,32.9,30.8,49,60,48,20.5,22.4,20.1,951.6,952.7,951.6,1.1,1,4.5,1493.,0.0
A702,19/01/2020,19,31.4,33.6,31.4,54,56,46,21.1,22.4,19.9,950.4,951.6,950.4,1.2,2,3.1,2014.,0.0
A702,19/01/2020,20,31.3,32.6,31.0,54,59,48,21.0,21.9,20.0,949.6,950.4,949.6,2.5,360,4.3,1113.,0.0
A702,19/01/2020,21,31.7,33.1,30.9,52,63,46,20.6,23.2,19.9,949.2,949.6,949.1,3.9,360,6.5,1777.,0.6
A702,19/01/2020,22,30.1,31.7,30.1,57,57,47,20.6,20.7,19.0,949.6,949.6,949.2,2.4,360,5.9,658.5,0.0
A702,19/01/2020,23,27.9,30.1,27.9,61,61,56,19.7,20.6,19.2,949.9,949.9,949.6,1.7,22,3.9,38.06,0.0
A702,20/01/2020,0,27.6,28.0,27.3,62,63,60,19.6,19.7,19.4,950.8,950.8,949.9,1.7,121,4.5,-3.54,0.0
A702,20/01/2020,1,27.1,27.8,26.7,62,66,61,19.2,19.8,19.2,951.3,951.4,950.8,2.9,127,4.7,-3.54,0.0
A702,20/01/2020,2,26.0,27.3,25.8,66,67,61,19.1,19.2,18.9,952.1,952.1,951.3,2.5,121,4.8,-3.54,0.0
A702,20/01/2020,3,26.6,26.8,26.0,63,66,62,18.9,19.2,18.8,952.1,952.3,952.1,3.5,125,5.0,-3.54,0.0
A702,20/01/2020,4,26.1,26.7,25.9,65,66,62,19.0,19.1,18.7,951.7,952.1,951.6,3.8,131,6.8,-3.54,0.0
A702,20/01/2020,5,25.1,26.1,25.1,69,69,65,19.1,19.2,19.0,951.3,951.7,951.3,3.1,121,6.8,-3.54,0.0
A702,20/01/2020,6,24.9,25.1,24.7,68,70,68,18.5,19.1,18.5,950.9,951.3,950.9,3.3,118,5.8,-3.54,0.0
A702,20/01/2020,7,24.9,25.2,24.5,68,69,66,18.6,18.7,18.3,950.8,950.9,950.6,3.5,114,5.9,-3.54,0.0
A702,20/01/2020,8,24.1,25.1,24.1,72,72,67,18.7,18.7,18.5,950.8,950.8,950.7,3.0,114,5.9,-3.54,0.0
A702,20/01/2020,9,24.0,24.4,23.8,74,74,71,19.0,19.0,18.7,951.4,951.4,950.8,2.7,110,4.4,-3.54,0.0
A702,20/01/2020,10,23.9,24.1,22.6,77,80,73,19.6,19.6,18.8,952.3,952.3,951.4,0.2,360,4.5,87.70,0.0
A702,20/01/2020,11,26.3,26.5,23.9,68,77,67,19.9,20.2,19.5,952.7,952.7,952.3,1.7,67,3.3,714.5,0.0
A702,20/01/2020,12,28.9,28.9,26.3,63,69,62,21.2,21.2,19.9,952.2,952.7,952.2,2.4,67,5.2,1557.,0.0
A702,20/01/2020,13,29.3,29.9,28.7,63,65,61,21.4,22.3,20.7,951.9,952.2,951.9,2.8,27,5.6,2355.,0.0
A702,20/01/2020,14,31.0,31.0,29.2,58,64,57,21.7,22.3,21.1,951.5,951.9,951.5,2.2,15,5.6,3059.,0.0
A702,20/01/2020,15,31.5,31.8,30.2,50,59,50,19.9,22.1,19.6,951.2,951.5,951.2,1.8,360,4.6,2360.,0.0
A702,20/01/2020,16,33.0,33.0,31.3,49,56,47,20.8,22.1,19.2,950.6,951.2,950.6,2.0,1,6.3,3446.,0.0
A702,20/01/2020,17,34.2,34.2,31.9,44,49,37,20.0,21.0,16.8,949.8,950.6,949.8,1.9,2,5.0,3418.,0.0
A702,20/01/2020,18,34.2,34.8,33.2,43,46,34,19.7,20.5,16.0,949.1,949.8,949.1,2.5,2,5.1,3544.,0.0
A702,20/01/2020,19,32.9,34.5,32.8,46,47,36,19.7,20.5,17.0,948.0,949.1,947.9,2.4,1,5.1,2766.,0.0
A702,20/01/2020,20,33.5,33.5,31.5,45,54,43,20.0,21.6,19.4,947.2,947.9,947.2,2.3,360,5.0,1206.,0.0
A702,20/01/2020,21,32.5,33.8,32.5,43,45,41,18.3,19.7,17.5,947.1,947.2,946.9,3.8,360,7.1,1437.,0.0
A702,20/01/2020,22,30.4,32.5,30.4,56,56,42,20.6,20.6,17.9,947.1,947.2,947.1,2.4,360,6.4,550.6,0.0
A702,20/01/2020,23,29.0,30.4,28.8,58,62,55,19.8,20.9,19.8,947.8,947.9,947.1,2.4,25,3.8,33.12,0.0
A702,21/01/2020,0,27.7,29.1,27.6,65,65,57,20.6,20.6,19.7,948.1,948.1,947.8,2.0,83,3.7,-3.54,0.0
A702,21/01/2020,1,27.7,28.2,27.5,64,65,63,20.1,20.6,20.1,948.8,948.8,948.1,2.4,119,4.3,-3.54,0.0
A702,21/01/2020,2,27.4,28.0,26.7,63,67,62,19.8,20.2,19.8,949.0,949.2,948.8,2.7,130,4.9,-3.54,0.0
A702,21/01/2020,3,26.0,27.5,25.9,68,68,62,19.6,19.9,19.4,948.5,949.0,948.5,2.4,118,4.4,-3.54,0.0
A702,21/01/2020,4,25.6,26.6,25.6,70,70,66,19.7,19.8,19.6,948.4,948.5,948.3,2.0,131,4.2,-3.54,0.0
A702,21/01/2020,5,26.8,26.8,25.6,63,70,63,19.2,19.7,19.1,948.3,948.4,948.1,2.8,118,4.6,-3.28,0.0
A702,21/01/2020,6,26.7,27.0,26.5,61,63,59,18.6,19.2,18.4,948.0,948.3,947.8,3.0,115,6.0,-3.43,0.0
A702,21/01/2020,7,25.9,26.8,25.7,64,65,61,18.6,18.8,18.5,947.6,948.0,947.6,3.1,114,5.0,-3.54,0.0
A702,21/01/2020,8,25.1,26.0,24.9,69,69,63,18.9,18.9,18.5,947.6,947.7,947.5,1.7,87,4.5,-3.54,0.0
A702,21/01/2020,9,23.9,25.1,23.9,76,77,69,19.4,19.5,18.9,947.9,947.9,947.5,0.0,9,3.2,-3.50,0.0
A702,21/01/2020,10,24.5,24.5,23.8,76,77,74,20.0,20.0,19.4,948.0,948.0,947.7,2.2,100,3.6,78.02,0.0
A702,21/01/2020,11,27.0,27.0,24.5,68,76,67,20.5,20.6,19.8,948.4,948.4,947.9,1.5,15,3.9,661.5,0.0
A702,21/01/2020,12,27.9,28.1,26.6,68,70,66,21.5,21.8,20.2,949.0,949.0,948.4,2.2,14,4.4,1452.,0.0
A702,21/01/2020,13,28.9,29.2,27.8,65,70,64,21.8,22.4,21.3,949.0,949.0,948.8,3.1,5,5.7,2120.,0.0
A702,21/01/2020,14,29.7,30.2,28.8,63,67,62,21.9,22.9,21.5,948.4,949.0,948.4,3.6,11,6.2,2979.,0.0
A702,21/01/2020,15,30.7,31.4,29.7,61,65,60,22.2,23.5,22.0,948.5,948.7,948.4,3.2,4,6.8,3083.,0.0
A702,21/01/2020,16,32.0,32.2,30.5,55,63,54,21.7,23.1,21.7,948.1,948.6,948.1,2.8,2,6.8,3552.,0.0
A702,21/01/2020,17,32.3,32.9,31.7,57,59,51,22.6,23.2,21.1,947.4,948.1,947.3,3.0,360,6.8,3492.,0.0
A702,21/01/2020,18,32.9,33.8,31.7,52,58,49,21.8,23.0,20.8,947.0,947.4,947.0,2.7,360,6.8,2904.,0.0
A702,21/01/2020,19,33.5,33.6,32.9,49,54,47,21.2,22.4,20.5,946.2,947.0,946.2,3.1,360,8.5,2790.,0.0
A702,21/01/2020,20,32.5,33.8,32.5,49,51,44,20.4,21.5,19.9,945.2,946.2,945.2,3.3,360,6.3,1965.,0.0
A702,21/01/2020,21,31.7,32.5,31.6,55,55,49,21.5,21.8,20.5,944.6,945.2,944.5,2.0,360,6.3,1028.,0.0
A702,21/01/2020,22,30.3,31.7,30.3,61,61,54,21.9,22.1,21.3,944.8,944.9,944.5,0.2,360,4.3,467.1,0.0
A702,21/01/2020,23,29.1,30.3,29.0,62,65,60,21.2,22.3,21.1,945.4,945.4,944.7,0.0,360,2.2,26.93,0.0
A702,22/01/2020,0,27.3,29.1,26.8,75,79,62,22.6,22.9,21.1,946.5,946.5,945.4,0.0,33,1.2,-3.54,0.0
A702,22/01/2020,1,26.2,27.4,26.2,80,82,75,22.5,23.0,22.4,947.5,947.5,946.5,0.0,19,0.0,-3.54,0.0
A702,22/01/2020,2,26.3,26.6,26.0,79,82,77,22.3,22.8,22.1,947.4,947.6,947.4,0.0,18,1.9,-3.39,0.0
A702,22/01/2020,3,27.5,27.5,26.0,73,82,73,22.3,22.7,22.0,947.2,947.5,947.2,1.4,75,2.5,-2.96,0.0
A702,22/01/2020,4,25.1,27.6,25.1,75,80,73,20.4,22.6,20.2,946.2,947.3,946.2,4.0,59,7.2,-1.79,0.0
A702,22/01/2020,5,22.6,25.1,21.9,86,92,75,20.2,21.0,20.0,946.5,946.9,946.1,5.3,88,9.2,-0.52,7.2
A702,22/01/2020,6,23.1,23.5,22.5,86,87,81,20.7,20.7,20.0,945.9,946.5,945.8,5.0,73,9.0,-0.03,0.0
A702,22/01/2020,7,23.3,23.5,23.1,86,89,84,20.8,21.3,20.6,946.1,946.3,945.9,3.7,102,8.4,-3.06,0.0
A702,22/01/2020,8,23.3,23.5,23.2,88,88,85,21.2,21.2,20.8,946.2,946.2,945.7,3.1,122,6.6,-3.33,0.0
A702,22/01/2020,9,22.9,23.4,22.8,90,90,87,21.3,21.3,21.0,947.3,947.3,946.0,1.5,1,5.9,-3.06,0.0
A702,22/01/2020,10,20.3,22.9,20.3,98,98,88,20.0,21.3,19.7,947.9,948.4,947.3,4.8,360,12.1,520,20.4
A702,22/01/2020,11,20.5,20.5,20.2,98,98,98,20.2,20.2,20.0,948.4,948.5,947.9,2.1,360,7.4,8364,6.4
A702,22/01/2020,12,20.7,20.7,20.5,99,99,98,20.5,20.5,20.2,947.6,948.4,947.6,0.9,129,4.8,31.83,5.4
A702,22/01/2020,13,22.1,22.1,20.7,93,99,93,20.8,21.4,20.5,947.3,947.7,947.3,0.7,79,4.0,423.1,1.0
A702,22/01/2020,14,23.9,23.9,22.1,82,92,81,20.7,20.8,20.0,947.2,947.4,947.2,1.8,33,4.7,1276.,0.0
A702,22/01/2020,15,25.3,25.4,23.9,79,83,77,21.5,21.7,20.2,947.3,947.3,947.1,2.7,1,5.6,2268.,0.0
A702,22/01/2020,16,23.7,25.3,23.5,88,89,78,21.7,21.8,21.0,946.3,947.3,946.3,2.2,11,5.8,1237.,0.2
A702,22/01/2020,17,25.2,25.2,23.6,83,89,82,22.2,22.2,21.3,945.8,946.3,945.7,2.9,3,5.5,1221.,0.0
A702,22/01/2020,18,26.1,26.7,24.9,76,83,74,21.7,22.3,21.1,945.0,945.8,945.0,4.3,3,7.6,2124.,0.0
A702,22/01/2020,19,26.3,27.0,25.6,74,77,72,21.3,22.0,20.8,944.4,945.1,944.4,4.5,4,9.0,2272.,0.0
A702,22/01/2020,20,25.1,26.6,25.1,83,84,74,22.1,22.5,21.4,944.1,944.5,944.1,2.9,4,8.6,736.2,0.0
A702,22/01/2020,21,24.2,25.1,24.1,86,87,82,21.8,22.4,21.3,943.8,944.1,943.8,2.6,11,6.2,178.7,0.2
A702,22/01/2020,22,23.9,24.3,23.9,88,89,85,21.8,22.0,21.7,944.3,944.3,943.8,3.4,360,7.4,99.26,0.0
A702,22/01/2020,23,23.3,23.9,23.3,91,92,88,21.8,22.1,21.8,944.7,944.7,944.3,2.4,2,7.4,7382,0.0
A702,23/01/2020,0,23.3,23.3,23.1,93,93,91,22.0,22.0,21.8,945.2,945.3,944.6,1.7,13,4.8,-1.51,0.0
A702,23/01/2020,1,23.1,23.3,23.0,95,95,93,22.3,22.3,22.0,946.2,946.2,945.2,1.7,15,3.6,-2.42,0.0
A702,23/01/2020,2,23.2,23.2,23.1,95,95,95,22.3,22.4,22.3,946.5,946.6,946.2,1.4,9,3.4,-1.33,0.0
A702,23/01/2020,3,23.0,23.2,22.9,97,97,95,22.5,22.5,22.2,945.9,946.5,945.9,1.9,6,3.7,-3.20,0.0
A702,23/01/2020,4,22.8,23.1,22.8,98,98,97,22.4,22.6,22.4,945.6,946.0,945.6,1.3,360,4.5,-2.12,3.6
A702,23/01/2020,5,21.7,22.8,21.6,98,98,98,21.4,22.3,21.3,945.2,945.6,945.2,0.0,360,4.5,-1.00,0.0
A702,23/01/2020,6,22.0,22.0,21.7,98,98,98,21.7,21.7,21.4,944.8,945.2,944.8,0.0,360,0.0,-1.58,0.4
A702,23/01/2020,7,22.3,22.4,22.0,99,99,98,22.1,22.1,21.7,944.6,944.8,944.6,0.0,360,3.6,-1.21,0.2
A702,23/01/2020,8,22.4,22.4,22.2,99,99,99,22.2,22.2,22.1,945.0,945.0,944.6,0.6,360,4.3,-0.37,0.6
A702,23/01/2020,9,22.4,22.4,22.3,99,99,99,22.2,22.3,22.2,945.1,945.1,944.9,0.0,360,3.7,-0.74,0.0
A702,23/01/2020,10,22.5,22.5,22.4,99,99,99,22.4,22.4,22.2,945.4,945.4,945.1,0.0,360,3.7,31.70,0.2
A702,23/01/2020,11,23.0,23.1,22.5,99,99,99,22.9,22.9,22.4,945.7,945.7,945.4,0.0,360,0.0,244.3,0.0
A702,23/01/2020,12,22.1,23.0,22.0,100,100,99,22.0,22.9,21.9,946.1,946.1,945.7,2.8,360,6.3,228.2,2.6
A702,23/01/2020,13,22.9,22.9,21.9,100,100,99,22.8,22.8,21.8,946.3,946.3,946.1,0.1,360,6.3,297.0,3.6
A702,23/01/2020,14,24.5,24.5,22.9,92,100,90,23.2,23.6,22.2,946.1,946.3,946.1,1.3,1,4.3,1098.,0.8
A702,23/01/2020,15,25.8,26.2,24.5,82,92,79,22.6,23.3,21.9,945.9,946.1,945.8,2.7,360,7.4,1521.,0.0
A702,23/01/2020,16,25.0,26.3,23.0,90,95,80,23.2,23.2,21.8,945.6,945.9,945.6,1.0,1,10.6,1594.,1.2
A702,23/01/2020,17,24.5,27.6,24.5,89,89,73,22.5,23.6,22.2,944.8,945.6,944.8,3.1,360,5.6,2643.,0.2
A702,23/01/2020,18,27.0,27.4,23.9,78,92,78,22.8,24.0,22.2,944.2,944.8,944.2,3.2,360,6.3,3014.,0.0
A702,23/01/2020,19,26.2,28.4,25.6,80,85,70,22.4,23.6,22.1,943.4,944.2,943.4,2.7,1,9.7,2343.,0.0
A702,23/01/2020,20,25.0,26.9,23.6,88,97,79,22.9,24.2,22.3,943.2,943.4,943.0,3.1,360,8.6,1014.,5.8
A702,23/01/2020,21,24.1,26.4,24.1,92,92,81,22.7,23.9,22.2,943.1,943.3,943.0,2.0,360,6.5,1089.,1.8
A702,23/01/2020,22,23.8,24.2,23.5,97,97,92,23.2,23.2,22.6,943.6,943.6,943.1,1.5,360,7.0,298.3,1.2
A702,23/01/2020,23,23.4,23.8,23.4,97,97,96,22.9,23.2,22.8,944.1,944.2,943.6,0.4,360,4.8,15.02,0.0
A702,24/01/2020,0,23.1,23.6,23.1,97,97,96,22.7,23.2,22.6,944.8,944.8,944.1,2.3,12,5.3,-0.79,1.0
A702,24/01/2020,1,22.6,23.1,22.4,98,99,97,22.3,22.7,22.1,945.6,945.6,944.8,5.8,48,10.3,-0.01,9.0
A702,24/01/2020,2,22.3,22.7,22.3,94,98,94,21.3,22.3,21.3,946.3,946.3,945.6,4.8,46,9.8,-1.08,0.4
A702,24/01/2020,3,22.3,22.4,22.3,95,95,94,21.5,21.5,21.3,946.2,946.4,946.2,3.5,21,8.1,459,0.0
A702,24/01/2020,4,22.3,22.3,22.3,94,95,94,21.3,21.5,21.3,945.8,946.2,945.8,3.8,42,6.3,-1.23,0.0
A702,24/01/2020,5,22.2,22.4,22.2,93,94,93,21.1,21.3,21.1,945.3,945.8,945.3,3.8,39,7.3,-0.70,0.0
A702,24/01/2020,6,21.9,22.2,21.9,96,96,93,21.2,21.3,21.0,945.1,945.4,945.1,3.2,40,6.4,-2.72,0.2
A702,24/01/2020,7,21.4,22.0,21.4,91,96,91,19.9,21.2,19.9,945.4,945.4,945.0,3.6,130,7.6,-0.82,0.4
A702,24/01/2020,8,20.8,21.4,20.6,94,94,91,19.7,19.8,19.5,945.3,945.4,945.2,2.7,133,7.2,-2.20,0.0
A702,24/01/2020,9,20.9,21.0,20.7,95,95,93,20.1,20.1,19.6,945.8,945.8,945.3,1.6,64,5.4,-2.80,0.0
A702,24/01/2020,10,21.2,21.2,20.9,96,97,95,20.6,20.6,20.1,946.4,946.4,945.8,2.1,23,3.7,33.65,0.0
A702,24/01/2020,11,22.2,22.3,21.2,91,96,90,20.6,21.1,20.5,947.1,947.1,946.4,3.2,54,5.9,351.0,0.0
A702,24/01/2020,12,23.0,23.3,22.2,85,91,83,20.3,20.7,19.7,947.9,947.9,947.1,3.5,71,8.9,728.2,0.0
A702,24/01/2020,13,23.4,24.1,23.0,81,85,79,20.0,20.6,19.7,948.6,948.6,947.9,3.5,87,7.6,1154.,0.0
A702,24/01/2020,14,25.5,25.5,23.4,76,82,74,21.0,21.0,19.9,948.6,948.6,948.5,4.1,41,7.4,1656.,0.0
A702,24/01/2020,15,25.9,26.9,24.9,72,77,69,20.3,21.3,19.8,948.6,948.7,948.4,3.6,13,7.0,2460.,0.0
A702,24/01/2020,16,28.1,28.4,25.9,62,72,57,20.2,20.6,18.7,948.0,948.7,948.0,3.3,6,6.4,3551.,0.0
A702,24/01/2020,17,29.0,29.2,27.1,60,65,59,20.3,21.6,18.7,947.6,948.0,947.6,3.5,1,6.3,3175.,0.0
A702,24/01/2020,18,29.2,29.9,27.8,58,64,57,20.0,21.4,19.5,947.0,947.6,947.0,3.7,360,7.1,2921.,0.0
