codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,16/11/2019,20,31.7,32.5,31.3,28,30,26,10.7,12.4,10.3,946.3,946.6,946.3,1.8,////,5.9,1864.,0.0
A702,16/11/2019,21,31.1,32.1,31.1,30,30,27,11.5,11.7,10.3,946.3,946.3,946.2,1.8,////,4.8,1037.,0.0
A702,16/11/2019,22,28.6,31.1,28.6,36,36,30,12.1,12.2,11.3,946.3,946.3,946.2,0.2,////,4.4,245.1,0.0
A702,16/11/2019,23,26.6,28.6,26.2,48,49,36,14.7,15.2,12.1,946.6,946.6,946.3,1.9,////,2.6,-3.31,0.0
A702,17/11/2019,0,26.6,27.4,26.1,43,50,41,13.1,14.9,12.9,947.2,947.2,946.6,1.5,////,3.1,-3.54,0.0
A702,17/11/2019,1,24.3,26.6,22.8,57,63,43,15.3,15.8,13.2,947.8,947.8,947.2,0.1,////,3.1,-3.54,0.0
A702,17/11/2019,2,21.7,24.3,21.4,69,72,57,15.8,16.3,15.3,948.4,948.4,947.8,0.6,////,1.7,-3.54,0.0
A702,17/11/2019,3,21.4,22.8,21.1,71,72,63,16.0,16.1,15.1,948.1,948.4,948.1,1.6,////,2.2,-3.54,0.0
A702,17/11/2019,4,20.9,21.6,20.5,68,74,66,14.9,16.0,14.8,948.0,948.1,948.0,2.8,////,3.7,-3.54,0.0
A702,17/11/2019,5,20.3,21.8,20.3,71,71,64,15.0,15.4,14.6,947.6,948.0,947.6,2.4,////,3.4,-3.54,0.0
A702,17/11/2019,6,20.4,21.2,20.0,69,71,66,14.4,14.9,14.1,947.5,947.6,947.4,2.6,////,3.0,-3.54,0.0
A702,17/11/2019,7,21.1,21.8,19.9,64,72,60,14.1,14.8,13.6,947.8,947.8,947.5,2.7,////,3.8,-3.54,0.0
A702,17/11/2019,8,20.6,22.2,20.5,66,67,59,14.0,14.3,13.7,947.9,947.9,947.8,2.9,////,4.8,-3.54,0.0
A702,17/11/2019,9,20.9,21.4,20.5,63,66,61,13.7,14.0,13.4,948.3,948.3,947.9,3.5,////,4.8,-1.01,0.0
A702,17/11/2019,10,23.7,23.8,20.9,57,63,56,14.7,14.7,13.6,948.7,948.7,948.3,3.0,////,5.4,275.4,0.0
A702,17/11/2019,11,27.4,27.4,23.7,45,57,43,14.3,15.1,13.6,949.1,949.1,948.7,4.4,////,7.1,1103.,0.0
A702,17/11/2019,12,29.0,29.3,27.4,40,45,39,13.8,14.6,13.4,949.3,949.3,949.1,5.2,////,9.4,1981.,0.0
A702,17/11/2019,13,30.5,30.9,28.9,33,40,33,12.4,14.4,12.3,949.6,949.7,949.3,4.6,////,9.4,2739.,0.0
A702,17/11/2019,14,31.4,31.9,30.5,30,35,30,12.0,14.2,11.5,949.4,949.6,949.4,1.8,////,8.9,3304.,0.0
A702,17/11/2019,15,32.6,32.9,31.4,31,33,29,13.2,14.1,11.5,949.1,949.4,949.1,2.6,////,7.0,3663.,0.0
A702,17/11/2019,16,32.1,33.1,31.6,31,32,29,12.8,13.6,11.7,948.6,949.2,948.6,1.1,////,6.0,2689.,0.0
A702,17/11/2019,17,33.0,34.2,32.0,30,32,25,13.2,14.0,11.5,947.9,948.6,947.9,0.9,////,5.6,3085.,0.0
A702,17/11/2019,18,34.3,34.7,32.7,26,30,25,12.2,13.5,11.4,947.0,948.0,947.0,2.2,////,4.7,2788.,0.0
A702,17/11/2019,19,32.7,35.0,32.7,26,27,24,10.9,12.8,10.8,946.3,947.0,946.3,2.9,////,7.1,2533.,0.0
A702,17/11/2019,20,34.0,34.0,32.3,25,30,24,11.2,12.9,10.0,946.0,946.3,946.0,0.7,////,6.2,1009.,0.0
A702,17/11/2019,21,33.4,34.7,33.3,28,29,24,12.5,12.9,10.5,946.1,946.1,945.9,2.4,////,5.9,1120.,0.0
A702,17/11/2019,22,30.3,33.4,30.3,35,35,28,13.0,13.2,12.2,946.4,946.4,946.0,1.2,////,4.0,297.7,0.0
A702,17/11/2019,23,29.0,30.3,28.5,37,41,35,12.8,14.2,12.4,947.4,947.4,946.4,1.6,////,2.7,-3.22,0.0
A702,18/11/2019,0,27.8,29.0,26.8,41,47,37,13.3,15.0,12.7,948.2,948.2,947.4,2.5,////,4.0,-3.54,0.0
A702,18/11/2019,1,27.9,28.1,26.9,40,44,38,13.1,13.7,12.6,948.9,948.9,948.2,3.6,////,5.6,-3.54,0.0
A702,18/11/2019,2,27.0,27.9,27.0,44,44,40,13.6,13.7,13.0,949.5,949.5,948.9,3.7,////,6.5,-3.54,0.0
A702,18/11/2019,3,26.5,27.3,26.4,46,46,42,14.0,14.0,13.4,949.6,949.7,949.5,5.4,////,8.2,-3.54,0.0
A702,18/11/2019,4,26.0,26.6,25.8,46,48,45,13.5,14.1,13.4,949.2,949.6,949.1,6.2,////,10.1,-3.54,0.0
A702,18/11/2019,5,25.3,26.0,25.2,47,48,46,13.0,13.8,13.0,948.8,949.2,948.8,5.9,////,9.9,-3.54,0.0
A702,18/11/2019,6,25.3,25.5,25.1,42,47,42,11.5,13.1,11.5,948.8,948.8,948.7,5.4,////,9.4,-3.54,0.0
A702,18/11/2019,7,25.3,25.7,25.1,40,43,39,10.8,11.7,10.6,949.1,949.1,948.8,6.2,////,11.0,-3.54,0.0
A702,18/11/2019,8,24.7,25.4,24.7,40,42,38,10.1,11.0,9.9,949.5,949.5,949.1,6.8,////,11.6,-3.54,0.0
A702,18/11/2019,9,24.6,25.0,24.3,39,41,38,9.7,10.2,9.5,950.3,950.3,949.5,6.6,////,11.2,-1.41,0.0
A702,18/11/2019,10,25.8,25.8,24.5,37,39,36,10.0,10.3,9.5,951.1,951.1,950.3,6.3,////,12.4,297.6,0.0
A702,18/11/2019,11,27.4,27.4,25.8,34,38,32,9.9,10.4,9.3,951.5,951.5,951.1,6.7,////,13.6,1103.,0.0
A702,18/11/2019,12,29.3,29.4,27.2,33,35,33,11.4,11.7,9.5,951.8,951.8,951.5,6.2,////,13.0,1956.,0.0
A702,18/11/2019,13,31.4,31.4,29.3,34,35,32,13.7,13.7,11.4,952.1,952.1,951.8,4.9,////,10.1,2698.,0.0
A702,18/11/2019,14,32.5,32.7,30.9,35,37,34,15.1,15.2,13.4,952.0,952.2,952.0,4.7,////,8.6,3261.,0.0
A702,18/11/2019,15,33.2,33.5,31.8,34,38,32,15.1,16.0,14.0,951.8,952.0,951.8,3.4,////,7.6,3443.,0.0
A702,18/11/2019,16,34.1,34.4,32.6,30,34,29,13.9,15.1,13.3,951.3,951.8,951.3,3.0,////,7.1,3282.,0.0
A702,18/11/2019,17,33.0,34.8,33.0,32,34,28,14.2,15.4,12.9,950.9,951.3,950.9,2.7,////,6.0,2627.,0.0
A702,18/11/2019,18,34.8,35.2,33.0,28,33,27,13.3,14.9,13.3,950.2,950.9,950.2,1.7,////,5.5,3224.,0.0
A702,18/11/2019,19,33.0,34.7,33.0,34,35,28,14.9,15.6,12.4,949.5,950.2,949.5,1.4,////,4.1,849.0,0.0
A702,18/11/2019,20,33.0,33.2,31.5,33,39,32,14.8,16.5,14.1,949.0,949.5,949.0,2.1,////,5.5,1020.,0.0
A702,18/11/2019,21,32.8,34.4,32.7,33,34,31,14.3,15.4,14.1,949.1,949.1,948.8,1.6,////,4.1,1225.,0.0
A702,18/11/2019,22,31.2,33.0,31.2,37,37,33,14.7,15.8,14.1,949.5,949.5,949.1,0.3,////,3.1,280.4,0.0
A702,18/11/2019,23,30.5,31.2,29.9,36,44,36,13.6,16.6,13.6,950.1,950.1,949.5,2.7,////,3.9,-2.59,0.0
A702,19/11/2019,0,29.4,30.5,29.2,37,38,35,13.3,13.8,13.1,950.8,950.8,950.1,3.3,////,6.0,-3.54,0.0
A702,19/11/2019,1,28.9,29.5,28.8,38,39,36,13.3,13.6,13.0,951.5,951.6,950.8,4.5,////,7.8,-3.54,0.0
A702,19/11/2019,2,27.5,28.9,27.5,43,43,38,13.9,13.9,13.2,952.2,952.2,951.5,4.1,////,8.6,-3.54,0.0
A702,19/11/2019,3,27.2,27.9,27.0,43,44,42,13.4,14.0,13.4,952.2,952.3,952.2,4.7,////,9.0,-3.54,0.0
A702,19/11/2019,4,26.9,27.3,26.9,41,44,40,12.6,13.8,12.4,951.8,952.3,951.8,5.6,////,8.7,-3.54,0.0
A702,19/11/2019,5,26.8,27.3,26.6,40,41,38,11.9,12.5,11.7,951.4,951.8,951.4,4.6,////,8.7,-3.54,0.0
A702,19/11/2019,6,25.9,26.9,25.8,44,44,39,12.6,12.6,11.6,951.7,951.7,951.4,4.7,////,8.1,-3.54,0.0
A702,19/11/2019,7,24.8,25.9,24.7,47,48,44,12.9,13.0,12.5,952.0,952.1,951.7,3.2,////,7.6,-3.54,0.0
A702,19/11/2019,8,23.6,24.8,23.6,55,55,47,14.2,14.2,12.9,952.3,952.4,952.0,2.8,////,5.7,-3.54,0.0
A702,19/11/2019,9,23.0,23.6,22.6,64,64,55,15.8,15.8,14.1,952.6,952.6,952.2,3.2,////,4.8,-1.03,0.0
A702,19/11/2019,10,24.8,24.8,23.0,64,67,63,17.4,17.4,15.9,953.1,953.1,952.6,2.6,////,5.1,284.4,0.0
A702,19/11/2019,11,27.1,27.3,24.8,57,64,56,17.8,18.0,17.3,953.8,953.8,953.1,2.3,////,5.9,1072.,0.0
A702,19/11/2019,12,28.5,28.6,27.1,52,57,51,17.6,18.2,17.4,954.2,954.2,953.8,2.1,////,5.9,1914.,0.0
A702,19/11/2019,13,30.5,30.7,28.5,45,53,44,17.3,18.5,17.0,954.4,954.4,954.2,1.3,////,5.1,2652.,0.0
A702,19/11/2019,14,31.5,31.8,30.2,45,48,42,18.1,18.3,16.6,954.0,954.4,954.0,1.4,////,5.0,3239.,0.0
A702,19/11/2019,15,32.5,33.0,31.4,39,45,37,16.5,18.5,15.6,953.4,954.0,953.4,2.3,////,4.7,3621.,0.0
A702,19/11/2019,16,32.1,34.2,32.1,38,40,33,15.9,18.0,14.5,952.7,953.4,952.6,1.1,////,6.1,3087.,0.0
A702,19/11/2019,17,32.4,33.5,32.1,36,40,33,15.4,17.5,14.8,951.9,952.7,951.9,1.0,////,5.3,1492.,0.0
A702,19/11/2019,18,33.1,33.1,28.6,41,51,34,18.0,18.9,14.5,951.2,951.9,951.1,1.5,////,7.1,1151.,0.0
A702,19/11/2019,19,29.7,33.8,28.8,44,48,36,16.3,18.6,15.0,950.8,951.4,950.8,2.2,////,8.2,1829.,0.0
A702,19/11/2019,20,30.9,33.1,29.7,44,45,35,17.0,17.6,15.3,950.0,950.8,949.9,1.3,////,4.6,1383.,0.0
A702,19/11/2019,21,29.9,31.7,29.7,47,47,40,17.5,17.6,16.1,950.0,950.2,949.9,2.4,////,6.6,1029.,0.0
A702,19/11/2019,22,27.5,29.9,27.5,55,55,46,17.7,17.7,16.6,950.3,950.3,949.9,1.3,////,4.8,259.1,0.0
A702,19/11/2019,23,25.1,27.5,25.1,66,67,55,18.3,18.5,17.8,951.0,951.0,950.3,2.0,////,3.0,-2.91,0.0
A702,20/11/2019,0,24.7,26.0,24.7,67,67,59,18.1,18.4,17.4,951.7,951.7,951.0,2.2,////,3.1,-3.54,0.0
A702,20/11/2019,1,26.6,26.7,23.9,53,70,52,16.2,18.2,16.0,952.0,952.0,951.7,2.7,////,4.1,-3.54,0.0
A702,20/11/2019,2,27.1,28.3,26.2,41,54,37,12.8,16.2,12.0,952.5,952.5,952.0,3.3,////,6.5,-3.54,0.0
A702,20/11/2019,3,24.5,27.1,24.5,53,53,41,14.2,14.3,12.9,952.7,952.8,952.5,2.6,////,4.9,-3.54,0.0
A702,20/11/2019,4,24.3,24.8,23.9,52,55,50,13.7,14.4,13.5,952.5,952.7,952.5,3.4,////,4.6,-3.54,0.0
A702,20/11/2019,5,23.1,25.1,22.4,55,59,47,13.7,14.0,12.9,952.1,952.5,952.1,1.3,////,4.4,-3.54,0.0
A702,20/11/2019,6,21.0,23.6,20.9,68,68,52,14.9,14.9,13.2,951.8,952.1,951.8,1.2,////,1.9,-3.54,0.0
A702,20/11/2019,7,22.4,22.5,20.8,53,69,53,12.4,14.9,12.4,951.9,952.1,951.8,1.4,////,2.0,-3.54,0.0
A702,20/11/2019,8,22.2,22.8,21.0,55,62,53,12.7,13.6,12.5,952.4,952.4,951.9,2.1,////,3.6,-3.54,0.0
A702,20/11/2019,9,21.7,22.8,21.5,56,57,51,12.6,12.7,12.2,953.0,953.0,952.4,2.3,////,3.5,-1.31,0.0
A702,20/11/2019,10,24.7,24.7,21.2,52,61,51,14.1,14.1,12.4,953.5,953.5,953.0,1.3,////,3.3,285.5,0.0
A702,20/11/2019,11,27.5,27.5,24.7,51,58,48,16.5,16.9,14.2,954.1,954.1,953.5,0.5,////,3.1,1065.,0.0
A702,20/11/2019,12,28.9,29.8,26.9,47,54,45,16.4,17.5,16.0,954.1,954.1,953.9,1.2,////,3.2,1914.,0.0
A702,20/11/2019,13,30.1,30.3,28.9,38,49,37,14.2,17.3,14.1,954.0,954.2,953.9,1.7,////,3.7,2671.,0.0
A702,20/11/2019,14,31.9,32.2,30.1,34,39,32,14.1,14.9,12.8,953.6,954.0,953.6,1.6,////,4.0,3252.,0.0
A702,20/11/2019,15,33.1,33.1,31.8,34,38,30,15.1,15.8,12.9,952.9,953.6,952.9,2.1,////,5.1,3574.,0.0
A702,20/11/2019,16,33.8,34.3,32.5,30,35,29,13.9,15.5,13.3,952.3,953.0,952.3,2.0,////,8.3,3347.,0.0
A702,20/11/2019,17,34.8,35.4,33.0,26,32,26,12.4,14.7,12.2,951.6,952.3,951.6,2.1,////,6.9,3136.,0.0
A702,20/11/2019,18,33.8,35.5,33.8,27,27,24,12.0,13.4,11.4,950.8,951.6,950.8,2.8,////,6.0,3172.,0.0
A702,20/11/2019,19,35.8,36.0,33.5,22,27,22,11.0,12.5,10.2,949.8,950.8,949.8,3.0,////,6.4,2703.,0.0
A702,20/11/2019,20,34.9,35.8,34.6,23,24,21,10.8,11.2,9.8,949.3,949.8,949.3,3.1,////,6.5,1968.,0.0
A702,20/11/2019,21,33.7,35.0,33.7,26,27,23,11.5,11.8,10.3,949.0,949.4,949.0,2.5,////,6.2,1019.,0.0
A702,20/11/2019,22,31.2,33.7,31.2,30,30,26,11.4,12.2,11.0,949.5,949.5,949.0,2.2,////,5.0,252.2,0.0
A702,20/11/2019,23,30.1,31.2,29.9,31,32,30,11.4,11.7,10.8,950.1,950.1,949.5,2.3,////,3.7,-3.30,0.0
A702,21/11/2019,0,28.4,30.1,28.4,35,35,31,11.5,11.5,10.9,950.7,950.7,950.1,2.9,////,5.1,-3.54,0.0
A702,21/11/2019,1,28.3,29.5,27.7,34,36,31,10.8,11.5,10.5,950.8,950.9,950.7,3.2,////,5.2,-3.54,0.0
A702,21/11/2019,2,26.5,28.2,25.8,39,41,34,11.5,11.5,10.6,951.0,951.1,950.8,3.2,////,5.1,-3.54,0.0
A702,21/11/2019,3,25.3,26.7,25.3,45,45,39,12.6,12.6,11.5,951.4,951.4,951.0,2.8,////,4.2,-3.54,0.0
A702,21/11/2019,4,25.8,25.8,24.0,46,52,45,13.2,13.5,12.6,950.9,951.4,950.8,2.7,////,4.6,-3.54,0.0
A702,21/11/2019,5,25.0,25.8,24.0,48,51,45,13.3,13.6,13.0,950.7,950.9,950.7,2.5,////,5.8,-3.54,0.0
A702,21/11/2019,6,23.2,25.0,21.7,68,68,48,16.9,16.9,13.3,950.1,950.8,950.1,1.8,////,5.8,-3.54,0.0
A702,21/11/2019,7,22.2,23.2,21.2,77,77,67,17.9,17.9,16.3,950.2,950.3,950.0,0.7,////,2.9,-3.54,0.0
A702,21/11/2019,8,22.4,22.9,21.1,76,81,74,17.9,18.2,17.2,950.5,950.5,950.1,2.1,////,3.5,-3.54,0.0
A702,21/11/2019,9,22.2,22.5,21.9,75,76,74,17.7,17.9,17.4,950.9,950.9,950.5,1.7,////,3.2,-1.21,0.0
A702,21/11/2019,10,24.5,24.5,21.4,71,78,71,18.9,18.9,17.3,951.8,951.8,950.9,0.0,////,2.3,267.4,0.0
A702,21/11/2019,11,27.1,27.2,24.5,60,71,60,18.7,19.5,18.4,952.1,952.1,951.8,1.8,////,3.6,1026.,0.0
A702,21/11/2019,12,27.9,27.9,26.6,58,62,58,18.9,19.1,18.3,952.6,952.6,952.1,2.2,////,5.5,1853.,0.0
A702,21/11/2019,13,30.1,30.1,27.7,48,59,48,18.0,19.0,17.6,952.7,952.8,952.6,1.8,////,4.4,2598.,0.0
A702,21/11/2019,14,30.5,31.4,30.0,46,50,44,17.6,18.8,17.3,952.3,952.7,952.3,1.9,////,5.5,3212.,0.0
A702,21/11/2019,15,31.5,32.1,30.1,43,48,42,17.4,18.5,16.8,951.7,952.3,951.7,1.9,////,4.5,3471.,0.0
A702,21/11/2019,16,32.7,33.6,30.8,37,45,37,16.1,18.1,16.0,950.9,951.7,950.9,2.0,////,5.7,3169.,0.0
A702,21/11/2019,17,33.8,34.0,32.0,34,40,33,16.0,17.8,15.0,950.1,950.9,950.1,2.1,////,8.0,2870.,0.0
A702,21/11/2019,18,34.8,35.7,32.9,32,38,30,15.8,17.2,14.8,948.9,950.1,948.9,3.4,////,6.3,3016.,0.0
A702,21/11/2019,19,33.4,34.8,33.2,37,37,31,16.5,16.7,15.0,948.0,948.9,947.9,2.7,////,5.9,1652.,0.0
A702,21/11/2019,20,30.2,33.4,29.7,50,54,35,18.7,19.5,15.4,947.4,948.0,947.4,3.0,////,5.2,961.4,0.0
A702,21/11/2019,21,33.1,33.2,29.7,35,55,34,15.5,20.2,15.1,947.5,947.5,947.1,0.9,////,4.5,941.3,0.0
A702,21/11/2019,22,30.5,33.5,30.5,36,39,32,13.6,17.1,13.6,947.8,947.8,947.5,1.3,////,5.1,355.5,0.0
A702,21/11/2019,23,27.1,30.5,26.7,56,60,35,17.4,18.2,12.9,949.0,949.0,947.8,0.0,////,2.0,-3.21,0.0
A702,22/11/2019,0,26.4,28.5,26.0,58,60,51,17.4,17.8,16.8,949.4,949.5,949.0,2.2,////,3.2,-3.54,0.0
A702,22/11/2019,1,25.0,26.5,24.7,64,69,54,17.7,18.6,16.5,949.7,949.7,949.4,1.3,////,2.6,-3.54,0.0
A702,22/11/2019,2,26.0,27.6,25.0,57,64,52,17.0,18.0,16.2,950.1,950.3,949.7,4.2,////,11.1,-3.51,0.0
A702,22/11/2019,3,24.5,26.0,24.3,61,62,58,16.4,17.1,16.3,950.0,950.2,949.9,6.1,////,11.2,-3.22,0.0
A702,22/11/2019,4,24.7,24.7,24.4,61,63,60,16.7,16.8,16.3,949.3,950.0,949.3,4.0,////,9.8,-3.54,0.0
A702,22/11/2019,5,23.9,25.0,23.7,64,65,60,16.7,16.8,16.6,948.8,949.3,948.8,0.6,////,6.9,-3.52,0.0
A702,22/11/2019,6,23.2,24.0,23.0,68,69,64,17.0,17.0,16.6,948.6,948.8,948.5,0.0,////,3.1,-3.54,0.0
A702,22/11/2019,7,22.3,23.3,22.3,72,72,68,17.0,17.4,17.0,948.4,948.7,948.3,0.1,////,1.8,-3.54,0.0
A702,22/11/2019,8,23.2,23.2,22.0,67,75,67,16.8,17.5,16.8,948.6,948.6,948.2,0.1,////,1.7,-3.52,0.0
A702,22/11/2019,9,22.6,23.3,22.4,69,71,66,16.6,16.9,16.5,949.3,949.3,948.6,0.9,////,2.1,-1.92,0.0
A702,22/11/2019,10,24.0,24.0,21.2,65,80,65,17.1,17.6,16.5,950.0,950.0,949.3,0.2,////,1.8,219.2,0.0
A702,22/11/2019,11,26.8,27.0,24.0,58,66,58,17.9,18.3,17.1,951.3,951.3,950.0,2.7,////,4.5,929.7,0.0
A702,22/11/2019,12,28.7,29.2,26.7,47,58,46,16.4,17.9,16.1,951.6,951.6,951.2,1.6,////,4.5,1870.,0.0
A702,22/11/2019,13,30.3,30.4,28.6,44,49,43,16.6,17.2,16.1,952.1,952.1,951.6,3.4,////,7.6,2598.,0.0
A702,22/11/2019,14,30.8,31.8,30.2,46,46,42,17.7,17.9,16.4,951.9,952.2,951.9,3.1,////,7.1,2834.,0.0
A702,22/11/2019,15,32.0,33.1,30.8,45,47,39,18.7,18.7,17.1,951.4,951.9,951.4,2.9,////,6.8,3350.,0.0
A702,22/11/2019,16,33.5,34.1,32.1,39,45,36,17.8,18.9,16.2,950.0,951.4,950.0,2.6,////,7.7,3566.,0.0
A702,22/11/2019,17,30.0,34.3,29.9,47,47,36,17.3,18.0,16.2,949.4,950.0,949.4,6.1,////,12.6,2256.,0.0
A702,22/11/2019,18,29.5,31.9,29.5,50,50,44,17.9,18.4,17.1,948.6,949.3,948.6,5.2,////,13.7,2086.,0.0
A702,22/11/2019,19,29.4,30.4,29.0,49,53,48,17.6,18.6,17.4,948.2,948.6,948.1,2.9,////,11.6,2025.,0.0
A702,22/11/2019,20,29.0,29.9,29.0,49,51,48,17.2,18.5,17.1,948.6,948.7,948.0,2.4,////,5.2,735.0,0.0
A702,22/11/2019,21,28.2,29.0,28.2,49,49,46,16.5,17.1,16.1,948.0,948.6,948.0,1.9,////,5.2,317.6,0.0
A702,22/11/2019,22,25.9,28.2,25.9,66,66,49,18.9,18.9,16.3,948.3,948.6,948.0,1.9,////,5.2,130.0,0.0
A702,22/11/2019,23,25.2,25.9,25.1,65,69,65,18.3,19.2,18.2,949.4,949.4,948.2,1.9,////,3.5,-3.29,0.0
A702,23/11/2019,0,24.8,25.2,24.7,67,67,64,18.2,18.3,17.6,950.1,950.1,949.4,0.5,////,3.3,-3.54,0.0
A702,23/11/2019,1,24.9,24.9,23.6,67,75,67,18.3,19.1,18.1,951.1,951.1,950.1,0.5,////,2.5,-3.35,0.0
A702,23/11/2019,2,24.7,25.3,24.5,70,73,64,18.8,19.4,17.9,951.3,951.4,951.0,0.3,////,1.7,-3.14,0.0
A702,23/11/2019,3,25.5,25.6,23.9,62,75,61,17.6,19.3,17.5,952.1,952.1,951.3,1.3,////,2.5,-3.38,0.0
A702,23/11/2019,4,24.6,25.5,24.6,70,70,61,18.7,18.7,17.4,951.9,952.1,951.8,3.0,////,7.4,-3.34,0.0
A702,23/11/2019,5,22.9,24.6,22.9,79,79,70,19.1,19.1,18.6,951.2,951.9,951.2,1.4,////,5.6,-3.51,0.0
A702,23/11/2019,6,22.8,22.9,22.3,78,81,78,18.8,19.2,18.6,950.6,951.2,950.5,0.8,////,3.1,-3.54,0.0
A702,23/11/2019,7,22.4,22.9,22.4,77,78,75,18.3,18.7,18.1,950.6,950.6,950.4,1.0,////,3.8,-3.54,0.0
A702,23/11/2019,8,22.0,22.5,21.9,80,81,78,18.5,18.6,18.3,950.7,950.7,950.6,2.0,////,3.1,-3.54,0.0
A702,23/11/2019,9,21.7,22.1,21.0,83,85,80,18.7,18.7,18.0,950.9,950.9,950.6,0.1,////,2.8,-1.14,0.0
A702,23/11/2019,10,24.0,24.0,21.4,76,84,76,19.4,19.4,18.5,951.5,951.5,950.9,1.9,////,3.5,272.4,0.0
A702,23/11/2019,11,27.1,27.1,24.0,60,76,59,18.6,19.7,18.6,952.2,952.2,951.5,1.6,////,3.5,1045.,0.0
A702,23/11/2019,12,29.0,29.0,26.9,53,61,51,18.4,19.0,17.6,952.9,952.9,952.1,2.6,////,5.7,1731.,0.0
A702,23/11/2019,13,29.6,29.7,28.5,52,54,50,18.8,18.9,17.5,953.2,953.2,952.9,3.3,////,7.1,2529.,0.0
A702,23/11/2019,14,29.7,30.1,29.0,53,54,50,19.1,19.4,18.2,953.3,953.3,953.2,3.5,////,8.4,2765.,0.0
A702,23/11/2019,15,31.2,31.3,29.6,48,54,47,18.9,19.9,18.2,952.8,953.3,952.8,2.7,////,8.4,3238.,0.0
A702,23/11/2019,16,31.5,32.0,30.0,44,51,42,17.7,19.2,17.4,952.1,952.8,952.1,3.9,////,8.3,3128.,0.0
A702,23/11/2019,17,32.5,33.2,31.0,42,46,41,17.9,18.8,17.1,951.0,952.1,951.0,3.6,////,8.0,3218.,0.0
A702,23/11/2019,18,33.9,33.9,31.9,35,43,35,16.5,18.2,15.8,949.7,951.0,949.7,3.4,////,8.3,3189.,0.0
A702,23/11/2019,19,33.6,33.9,32.1,37,42,35,16.9,17.9,16.3,948.7,949.7,948.7,3.3,////,9.3,2352.,0.0
A702,23/11/2019,20,32.1,33.7,32.0,43,43,36,17.8,18.4,16.6,948.3,948.7,948.2,4.2,////,8.6,1844.,0.0
A702,23/11/2019,21,31.5,32.4,31.4,42,45,41,16.9,18.3,16.6,948.0,948.3,947.9,2.9,////,7.6,1045.,0.0
A702,23/11/2019,22,28.7,31.5,28.7,46,46,41,15.8,16.8,15.5,948.9,948.9,948.0,1.1,////,5.2,109.2,0.0
A702,23/11/2019,23,26.8,28.7,26.8,56,56,46,17.3,17.3,15.8,949.6,949.6,948.9,0.2,////,3.0,-3.07,0.0
A702,24/11/2019,0,26.1,26.8,25.0,60,66,56,17.7,18.3,17.1,950.5,950.5,949.6,0.0,////,1.8,-3.54,0.0
A702,24/11/2019,1,26.7,26.7,25.4,57,64,57,17.5,18.1,17.3,951.0,951.0,950.5,0.0,////,0.0,-3.54,0.0
A702,24/11/2019,2,26.5,26.9,26.3,59,59,55,17.8,17.8,17.2,951.6,951.6,950.9,0.0,////,2.0,-3.24,0.0
A702,24/11/2019,3,25.5,27.4,25.5,66,66,55,18.7,18.7,17.4,951.6,951.6,951.3,0.5,////,4.7,-3.34,0.0
A702,24/11/2019,4,24.9,25.7,24.8,69,70,65,18.9,19.0,18.5,951.0,951.6,951.0,0.0,////,1.6,-3.53,0.0
A702,24/11/2019,5,23.8,24.9,23.7,76,77,69,19.4,19.5,18.7,950.4,951.0,950.4,0.2,////,1.6,-3.43,0.0
A702,24/11/2019,6,23.6,24.1,23.4,75,77,74,18.9,19.4,18.9,949.8,950.4,949.7,0.7,////,1.9,-3.54,0.0
A702,24/11/2019,7,24.1,24.3,23.3,74,76,73,19.1,19.2,18.7,949.6,949.8,949.5,1.8,////,2.8,-3.31,0.0
A702,24/11/2019,8,22.9,24.3,22.9,78,78,73,18.9,19.3,18.8,949.7,949.7,949.6,1.5,////,3.2,-3.53,0.0
A702,24/11/2019,9,23.4,23.5,22.6,76,79,75,19.0,19.1,18.7,950.7,950.7,949.7,0.1,////,2.7,-1.56,0.0
A702,24/11/2019,10,24.2,24.2,23.2,74,78,74,19.3,19.5,19.0,951.2,951.3,950.7,1.1,////,4.6,162.0,0.0
A702,24/11/2019,11,26.6,26.6,24.2,63,75,63,19.1,19.9,19.1,951.4,951.4,951.1,2.6,////,5.1,930.0,0.0
A702,24/11/2019,12,28.2,28.2,26.6,59,64,58,19.3,19.6,18.7,952.0,952.0,951.4,2.7,////,6.7,1980.,0.0
A702,24/11/2019,13,28.1,28.8,27.6,61,63,57,19.9,20.0,18.9,952.3,952.4,952.0,4.1,////,7.9,2196.,0.0
A702,24/11/2019,14,28.6,29.8,27.8,57,62,56,19.4,20.4,19.4,952.1,952.3,952.1,3.7,////,7.9,3161.,0.0
A702,24/11/2019,15,30.8,30.9,28.6,53,57,51,20.1,20.2,19.2,951.1,952.1,951.1,3.3,////,7.2,3235.,0.0
A702,24/11/2019,16,31.9,32.0,29.8,46,55,44,18.9,20.0,18.1,950.3,951.1,950.3,3.3,////,8.3,2734.,0.0
A702,24/11/2019,17,32.5,33.8,30.1,39,50,39,16.9,19.2,16.5,949.5,950.3,949.4,3.4,////,7.7,3230.,0.0
A702,24/11/2019,18,33.2,33.7,32.4,39,41,35,17.4,17.9,15.7,948.5,949.5,948.5,3.5,////,9.3,3397.,0.0
