codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,16/03/2020,21,31.5,32.2,31.3,47,48,43,18.7,19.0,17.8,949.6,949.7,949.4,1.7,5,5.2,1060.,0.0
A702,16/03/2020,22,29.3,31.5,29.3,55,55,46,19.3,19.4,18.2,950.2,950.2,949.6,1.1,2,3.6,225.5,0.0
A702,16/03/2020,23,27.1,29.3,27.1,65,65,55,20.0,20.1,19.3,951.2,951.2,950.2,0.0,18,2.1,-3.52,0.0
A702,17/03/2020,0,27.3,27.3,25.9,65,71,65,20.1,20.5,20.0,952.5,952.5,951.1,2.3,2,6.6,-3.22,0.0
A702,17/03/2020,1,25.3,27.3,25.3,76,76,65,20.7,20.8,20.2,953.4,953.4,952.5,1.0,360,6.6,-3.52,0.0
A702,17/03/2020,2,24.4,25.3,24.1,76,78,72,19.9,20.8,19.8,953.2,953.5,953.0,0.2,10,2.9,-3.54,0.0
A702,17/03/2020,3,23.5,24.4,23.0,82,83,76,20.2,20.2,19.8,953.1,953.4,953.1,1.2,5,1.5,-3.54,0.0
A702,17/03/2020,4,23.0,23.7,22.9,86,86,80,20.4,20.4,20.0,953.3,953.3,953.1,2.2,122,2.6,-3.49,0.0
A702,17/03/2020,5,23.6,23.7,23.0,80,86,79,20.0,20.5,19.9,953.0,953.3,952.8,2.9,72,3.8,-3.53,0.0
A702,17/03/2020,6,23.0,24.1,22.9,81,82,76,19.7,20.0,19.4,952.2,953.0,952.2,2.1,116,3.9,-3.42,0.0
A702,17/03/2020,7,22.5,23.1,22.3,83,85,81,19.5,19.8,19.5,951.7,952.2,951.7,2.4,111,2.9,-3.54,0.0
A702,17/03/2020,8,23.4,23.5,22.3,80,84,79,19.8,19.8,19.5,951.7,951.7,951.5,1.7,77,3.4,-3.54,0.0
A702,17/03/2020,9,22.8,23.4,22.3,83,86,80,19.8,20.0,19.7,952.2,952.2,951.7,1.8,64,3.3,-3.54,0.0
A702,17/03/2020,10,22.1,22.8,21.9,86,87,83,19.6,19.9,19.4,952.9,952.9,952.2,1.8,77,2.5,2560,0.0
A702,17/03/2020,11,26.1,26.1,22.0,71,86,70,20.4,20.9,19.6,953.7,953.7,952.9,0.0,65,2.1,400.4,0.0
A702,17/03/2020,12,28.4,28.4,26.1,65,71,63,21.1,21.2,20.2,954.2,954.2,953.7,1.5,21,3.1,1222.,0.0
A702,17/03/2020,13,29.6,29.7,28.1,56,65,56,19.8,20.9,19.7,954.4,954.5,954.2,2.2,5,4.3,2026.,0.0
A702,17/03/2020,14,29.7,30.7,29.3,54,57,51,19.3,20.4,19.0,954.3,954.4,954.2,2.8,10,6.0,2364.,0.0
A702,17/03/2020,15,30.9,31.8,29.7,51,55,48,19.5,21.3,18.5,953.8,954.3,953.8,2.0,3,6.5,3003.,0.0
A702,17/03/2020,16,31.6,32.1,30.5,48,53,46,19.1,20.8,18.8,952.8,953.9,952.8,3.8,5,6.8,3243.,0.0
A702,17/03/2020,17,33.2,33.4,31.5,42,48,42,18.4,19.6,17.7,951.9,952.8,951.8,2.6,4,6.8,3444.,0.0
A702,17/03/2020,18,33.2,33.8,32.0,39,44,37,17.4,18.9,16.7,950.8,951.9,950.8,3.7,360,7.5,2775.,0.0
A702,17/03/2020,19,32.5,33.8,32.4,38,41,36,16.3,18.2,16.0,950.3,950.9,950.2,4.7,8,9.7,2587.,0.0
A702,17/03/2020,20,32.6,32.9,32.3,39,41,37,16.8,17.7,15.9,950.0,950.3,950.0,3.8,3,8.2,1858.,0.0
A702,17/03/2020,21,28.2,32.6,27.9,61,61,37,19.9,19.9,15.9,950.4,950.4,949.9,0.7,360,8.2,279.5,0.0
A702,17/03/2020,22,27.5,29.1,27.5,60,61,55,19.1,20.2,18.7,950.7,950.7,950.4,0.0,360,3.8,227.0,0.0
A702,17/03/2020,23,26.0,27.5,25.8,66,68,60,19.1,19.8,19.1,951.1,951.1,950.7,1.4,20,2.0,-3.52,0.0
A702,18/03/2020,0,24.5,26.0,24.5,74,74,66,19.5,19.5,18.9,951.5,951.5,951.1,2.0,62,2.6,-3.54,0.0
A702,18/03/2020,1,23.4,24.5,23.4,78,79,74,19.3,19.6,19.3,952.1,952.1,951.5,1.9,83,2.8,-3.54,0.0
A702,18/03/2020,2,23.2,23.4,23.2,77,78,76,18.9,19.3,18.9,952.7,952.8,952.1,1.5,64,2.3,-3.54,0.0
A702,18/03/2020,3,24.1,24.9,22.8,69,79,67,18.2,19.0,18.1,952.9,953.0,952.7,1.9,50,2.5,-3.53,0.0
A702,18/03/2020,4,24.2,24.8,23.9,70,71,68,18.3,18.5,18.2,952.8,953.0,952.7,1.7,39,2.5,-3.53,0.0
A702,18/03/2020,5,23.5,24.3,23.2,76,77,70,19.0,19.0,18.4,952.3,952.8,952.3,2.1,62,2.6,-3.54,0.0
A702,18/03/2020,6,23.5,24.0,23.0,76,78,73,19.0,19.1,18.8,951.7,952.3,951.7,2.2,57,2.7,-3.54,0.0
A702,18/03/2020,7,23.8,24.0,23.0,75,78,74,19.1,19.2,18.8,951.5,951.7,951.5,1.8,53,2.7,-3.54,0.0
A702,18/03/2020,8,22.7,23.8,22.6,81,81,75,19.3,19.3,19.0,951.8,951.8,951.5,0.3,360,2.7,-3.54,0.0
A702,18/03/2020,9,22.0,23.3,22.0,84,84,78,19.2,19.4,18.9,952.2,952.2,951.8,0.0,57,1.4,-3.54,0.0
A702,18/03/2020,10,22.5,22.5,21.4,82,87,82,19.4,19.5,19.0,952.7,952.7,952.2,1.7,71,2.3,3298,0.0
A702,18/03/2020,11,26.3,26.3,22.5,68,82,67,19.8,20.1,19.4,953.2,953.2,952.7,1.5,64,3.1,386.7,0.0
A702,18/03/2020,12,28.8,28.8,26.3,60,68,59,20.1,20.7,19.4,953.8,953.8,953.2,1.6,16,3.1,1209.,0.0
A702,18/03/2020,13,30.1,30.4,28.8,55,61,54,20.0,20.7,19.4,953.8,953.9,953.8,2.5,8,5.1,2016.,0.0
A702,18/03/2020,14,31.4,31.7,30.1,50,56,49,19.6,20.7,19.0,954.0,954.0,953.8,2.1,11,6.4,2661.,0.0
A702,18/03/2020,15,32.7,32.7,31.1,43,52,43,18.7,20.3,17.7,953.5,954.0,953.5,3.0,5,6.8,2961.,0.0
A702,18/03/2020,16,33.2,33.4,31.2,42,49,41,18.3,19.7,17.7,952.9,953.6,952.8,2.9,2,7.6,2797.,0.0
A702,18/03/2020,17,31.5,33.8,31.5,49,49,40,19.5,20.0,17.4,951.7,952.9,951.7,3.4,1,7.6,2579.,0.0
A702,18/03/2020,18,29.5,33.7,29.4,55,57,43,19.4,20.9,18.3,951.0,951.7,951.0,3.4,360,7.4,1324.,0.0
A702,18/03/2020,19,32.6,33.2,29.3,46,55,41,19.6,21.1,18.1,950.1,951.0,950.1,3.1,360,7.4,2090.,0.0
A702,18/03/2020,20,31.3,32.9,30.1,45,54,44,18.1,20.0,18.1,949.9,950.3,949.9,3.0,2,7.1,1116.,0.0
A702,18/03/2020,21,30.7,32.0,30.7,50,50,42,19.1,19.2,17.1,950.1,950.1,949.8,3.7,360,7.2,1066.,0.0
A702,18/03/2020,22,28.1,30.9,28.1,65,65,50,20.8,20.9,19.1,950.3,950.3,949.8,1.8,1,7.2,220.7,0.0
A702,18/03/2020,23,26.5,28.1,26.5,70,70,65,20.6,21.0,20.4,950.8,950.8,950.2,0.6,11,4.9,-3.35,0.0
A702,19/03/2020,0,25.4,26.5,25.2,76,77,70,20.8,21.0,20.5,951.5,951.5,950.8,1.7,39,2.8,-3.54,0.0
A702,19/03/2020,1,24.7,25.6,24.6,80,80,75,20.9,21.0,20.6,952.6,952.6,951.5,0.8,360,2.3,-3.48,0.0
A702,19/03/2020,2,25.2,25.6,24.7,74,80,73,20.1,21.1,20.1,953.0,953.1,952.6,0.1,5,2.3,-3.50,0.0
A702,19/03/2020,3,24.6,25.7,24.6,77,77,72,20.2,20.3,20.0,952.4,953.0,952.4,0.7,13,2.3,-3.50,0.0
A702,19/03/2020,4,24.6,25.1,23.8,78,81,74,20.5,20.5,20.1,952.4,952.5,952.3,1.7,35,2.6,-3.53,0.0
A702,19/03/2020,5,24.3,25.0,24.1,80,81,76,20.6,20.7,20.3,952.0,952.4,951.9,0.6,25,2.6,-2.78,0.0
A702,19/03/2020,6,24.1,25.1,24.0,80,81,75,20.5,20.6,20.4,951.8,952.0,951.8,1.9,28,3.9,-3.04,0.0
A702,19/03/2020,7,22.7,24.1,22.4,87,88,80,20.4,20.8,20.2,951.0,951.9,951.0,0.0,114,3.0,-3.53,0.0
A702,19/03/2020,8,22.9,23.1,22.5,87,88,85,20.6,20.7,20.1,951.0,951.1,950.9,1.6,67,3.0,-3.53,0.0
A702,19/03/2020,9,22.7,23.3,22.5,86,87,85,20.2,20.6,20.2,951.1,951.1,951.0,1.4,69,2.2,-3.53,0.0
A702,19/03/2020,10,22.0,22.7,22.0,89,89,86,20.2,20.4,20.1,951.3,951.3,951.1,1.2,55,2.5,4356,0.0
A702,19/03/2020,11,26.0,26.0,22.0,76,90,76,21.4,21.6,20.2,951.9,951.9,951.3,0.0,51,1.8,382.9,0.0
A702,19/03/2020,12,26.6,27.3,26.0,75,77,69,21.7,22.1,20.8,952.8,952.8,951.9,0.0,360,2.2,805.6,0.0
A702,19/03/2020,13,29.2,29.4,26.6,61,75,61,20.9,22.3,20.9,953.0,953.0,952.7,2.1,2,4.0,1908.,0.0
A702,19/03/2020,14,30.2,30.2,28.9,60,63,57,21.5,21.7,20.3,952.8,953.2,952.8,2.7,360,5.6,2555.,0.0
A702,19/03/2020,15,30.1,31.7,29.7,60,61,55,21.6,21.9,20.9,952.0,952.8,952.0,2.7,360,6.1,2735.,0.0
A702,19/03/2020,16,30.7,31.9,30.1,58,60,52,21.5,22.0,20.6,950.7,952.0,950.7,2.5,360,6.2,2609.,0.0
A702,19/03/2020,17,31.1,32.3,28.6,56,71,52,21.2,23.2,20.4,949.6,950.7,949.6,3.3,360,8.2,2470.,0.4
A702,19/03/2020,18,23.2,31.0,22.2,78,84,55,19.2,22.6,18.1,948.7,949.6,948.7,5.2,50,15.2,739.0,2.0
A702,19/03/2020,19,28.6,28.6,23.2,68,83,68,22.3,22.9,19.4,948.2,948.7,947.7,1.4,24,9.1,1630.,0.0
A702,19/03/2020,20,25.7,29.9,25.7,75,75,63,20.9,23.1,20.7,948.9,948.9,947.7,6.3,4,11.8,1414.,0.0
A702,19/03/2020,21,23.5,25.7,23.5,85,85,75,20.9,21.1,20.8,949.3,949.3,948.7,6.0,31,12.2,372.2,0.0
A702,19/03/2020,22,23.2,23.5,23.1,86,87,85,20.7,21.0,20.7,949.3,949.4,949.1,3.6,119,10.2,47.49,0.0
A702,19/03/2020,23,22.7,23.2,22.7,86,86,86,20.3,20.7,20.3,949.7,949.7,949.3,4.2,132,6.9,-2.61,0.0
A702,20/03/2020,0,22.9,23.0,22.7,85,87,84,20.2,20.4,20.2,949.8,950.2,949.6,4.0,123,7.2,-3.31,0.0
A702,20/03/2020,1,22.9,23.0,22.8,83,85,83,19.9,20.2,19.9,950.8,950.9,949.7,3.4,132,6.5,-3.47,0.0
A702,20/03/2020,2,22.8,23.0,22.7,84,84,83,19.9,19.9,19.8,951.1,951.4,950.8,3.8,121,6.1,-3.54,0.0
A702,20/03/2020,3,23.2,23.2,22.8,81,84,81,19.8,19.9,19.8,950.9,951.1,950.6,3.8,131,6.0,-3.52,0.0
A702,20/03/2020,4,21.5,23.4,21.5,93,93,80,20.4,20.4,19.7,952.1,952.4,950.9,3.6,360,10.7,-2.82,4.0
A702,20/03/2020,5,21.5,21.6,21.5,96,96,93,20.8,21.0,20.4,951.2,952.1,951.1,3.5,43,7.5,-2.73,0.6
A702,20/03/2020,6,21.5,21.6,21.2,93,96,93,20.3,20.9,20.3,949.5,951.2,949.5,3.8,126,8.4,-1.92,2.4
A702,20/03/2020,7,21.7,21.8,21.5,93,93,91,20.5,20.5,20.2,949.0,949.7,949.0,2.8,124,6.3,-1.91,0.0
A702,20/03/2020,8,21.6,21.8,21.6,93,93,92,20.4,20.5,20.3,948.9,949.1,948.9,2.8,129,4.4,-2.98,0.0
A702,20/03/2020,9,21.8,21.9,21.6,93,93,92,20.6,20.6,20.5,948.7,948.9,948.7,3.5,121,5.9,-3.07,0.0
A702,20/03/2020,10,21.8,22.0,21.7,93,94,93,20.7,20.9,20.6,949.1,949.1,948.7,0.3,4,5.4,1536,0.0
A702,20/03/2020,11,22.2,22.2,21.7,95,96,93,21.4,21.4,20.6,949.8,949.8,949.1,0.0,360,2.1,183.4,0.0
A702,20/03/2020,12,22.7,22.7,22.1,93,96,93,21.6,21.7,21.1,951.0,951.1,949.8,1.3,360,3.6,423.6,0.0
A702,20/03/2020,13,24.3,24.7,22.7,84,93,81,21.4,22.2,21.1,951.2,951.2,951.0,2.1,1,3.6,1055.,0.0
A702,20/03/2020,14,25.6,25.6,24.3,76,84,76,21.1,21.7,20.9,951.7,951.7,951.2,1.2,31,3.6,1297.,0.0
A702,20/03/2020,15,27.2,27.9,25.6,70,77,67,21.3,21.8,20.7,951.2,951.8,951.2,1.6,360,3.2,2190.,0.0
A702,20/03/2020,16,27.8,28.9,26.6,65,72,64,20.6,21.7,20.6,950.4,951.2,950.4,0.8,3,3.6,2041.,0.0
A702,20/03/2020,17,22.7,28.0,22.7,92,92,64,21.4,22.1,20.3,950.2,950.4,949.9,2.1,360,5.6,805.2,13.2
A702,20/03/2020,18,26.0,26.0,22.1,81,95,78,22.4,22.8,20.8,948.8,950.2,948.8,1.6,360,4.0,1079.,14.6
A702,20/03/2020,19,26.6,26.6,26.0,75,81,74,21.7,22.6,21.5,948.3,948.8,948.3,1.5,360,4.3,1029.,0.0
A702,20/03/2020,20,27.4,27.6,26.4,69,76,67,21.2,22.1,20.8,948.1,948.3,948.1,2.2,360,4.5,921.4,0.0
A702,20/03/2020,21,26.1,27.6,26.1,73,74,67,20.9,21.8,20.4,948.2,948.2,948.0,1.5,360,4.5,492.6,0.0
A702,20/03/2020,22,24.5,26.1,24.5,82,82,73,21.2,21.2,20.8,948.7,948.7,948.1,0.9,360,4.9,106.4,0.0
A702,20/03/2020,23,23.9,24.5,23.9,85,85,82,21.3,21.4,21.2,949.1,949.1,948.6,0.7,360,2.3,-3.19,0.0
A702,21/03/2020,0,23.6,24.0,23.6,87,87,85,21.2,21.6,21.2,949.6,949.6,949.1,0.2,360,1.9,-3.50,0.0
A702,21/03/2020,1,23.8,23.8,22.8,87,92,87,21.5,22.0,21.1,950.6,950.6,949.6,1.1,21,2.0,-2.65,0.0
A702,21/03/2020,2,24.0,24.2,23.8,85,87,84,21.3,21.5,21.2,951.2,951.2,950.6,1.4,1,2.5,-2.04,0.0
A702,21/03/2020,3,24.0,24.1,23.8,85,87,84,21.2,21.5,21.2,950.9,951.2,950.9,0.6,64,2.2,-2.73,0.0
A702,21/03/2020,4,23.5,24.0,23.5,86,87,84,21.0,21.3,21.0,950.4,951.0,950.4,0.9,132,2.1,-3.29,0.0
A702,21/03/2020,5,22.5,23.5,22.4,91,91,86,21.0,21.0,20.6,949.9,950.4,949.9,1.1,90,2.4,-3.53,0.0
A702,21/03/2020,6,22.2,22.7,22.2,93,93,91,21.0,21.3,20.8,949.5,949.9,949.5,1.2,360,2.1,-3.35,0.0
A702,21/03/2020,7,22.2,22.4,22.2,90,93,90,20.5,21.0,20.5,949.4,949.5,949.4,1.7,11,3.1,-2.98,0.0
A702,21/03/2020,8,21.7,22.2,21.5,92,92,90,20.2,20.5,20.2,949.3,949.4,949.2,2.3,119,3.9,-3.53,0.0
A702,21/03/2020,9,21.3,21.7,21.2,87,92,86,19.1,20.1,19.0,949.8,949.8,949.3,2.5,92,4.3,-3.54,0.0
A702,21/03/2020,10,20.7,21.4,20.7,90,90,87,19.0,19.2,18.9,950.2,950.2,949.8,2.6,10,4.3,2761,0.0
A702,21/03/2020,11,22.1,22.1,20.6,71,90,71,16.6,19.1,16.5,950.6,950.6,950.2,4.7,133,7.7,368.5,0.0
A702,21/03/2020,12,24.2,24.4,22.1,60,72,60,15.9,17.1,15.8,951.3,951.3,950.6,3.5,124,7.7,1236.,0.0
A702,21/03/2020,13,26.5,26.6,24.2,52,62,51,15.9,16.7,15.3,951.8,951.8,951.3,2.4,111,6.1,2013.,0.0
A702,21/03/2020,14,28.2,28.3,26.4,51,54,48,17.2,17.6,15.4,951.7,951.8,951.7,1.6,68,4.3,2660.,0.0
A702,21/03/2020,15,28.7,28.9,27.6,55,57,49,18.7,18.9,16.4,951.7,951.8,951.7,1.0,54,3.7,2672.,0.0
A702,21/03/2020,16,28.7,30.0,27.8,54,61,51,18.6,20.1,18.0,951.3,951.7,951.3,0.7,360,4.1,1677.,0.0
A702,21/03/2020,17,29.9,30.2,28.7,52,57,52,19.1,19.9,18.6,950.2,951.3,950.2,2.1,21,4.6,2983.,0.0
A702,21/03/2020,18,31.2,31.2,29.6,48,54,47,19.0,19.8,17.8,949.0,950.2,949.0,1.6,360,5.6,3057.,0.0
A702,21/03/2020,19,31.4,31.9,30.7,46,51,45,18.4,19.8,17.8,948.3,949.0,948.3,2.2,360,4.2,2657.,0.0
A702,21/03/2020,20,30.1,31.6,30.0,50,52,44,18.7,19.5,17.7,948.3,948.3,948.1,1.3,360,4.5,1436.,0.0
A702,21/03/2020,21,28.6,30.1,28.6,60,60,49,20.2,20.4,18.4,948.9,948.9,948.3,1.5,360,4.2,304.2,0.0
A702,21/03/2020,22,25.4,28.5,25.4,74,76,61,20.4,21.2,20.1,949.7,949.7,948.9,2.4,14,7.5,77.76,0.0
A702,21/03/2020,23,24.6,25.4,24.5,76,78,73,20.1,20.5,20.0,950.3,950.3,949.6,1.6,29,4.9,-3.09,0.0
A702,22/03/2020,0,25.0,25.0,24.6,73,76,73,19.8,20.1,19.6,951.2,951.2,950.3,1.4,6,2.9,-3.39,0.0
A702,22/03/2020,1,23.1,25.0,23.1,83,83,73,20.1,20.2,19.8,951.9,951.9,951.2,0.0,58,2.5,-3.52,0.0
A702,22/03/2020,2,22.9,23.1,22.4,87,90,83,20.6,20.7,20.1,952.1,952.1,951.9,1.3,63,2.1,-3.54,0.0
A702,22/03/2020,3,22.8,23.3,22.8,89,89,86,20.9,20.9,20.6,952.2,952.2,952.0,0.5,56,2.5,-3.34,0.0
A702,22/03/2020,4,22.8,23.1,22.7,90,90,87,21.0,21.1,20.8,951.9,952.2,951.9,1.1,84,2.1,-3.03,0.0
A702,22/03/2020,5,23.4,23.5,22.6,86,91,86,21.0,21.2,20.9,951.4,951.9,951.4,0.7,61,2.0,-3.47,0.0
A702,22/03/2020,6,22.4,23.4,22.3,92,92,86,21.1,21.1,20.5,951.1,951.4,951.1,0.0,100,1.2,-3.54,0.0
A702,22/03/2020,7,22.2,22.5,22.2,93,93,92,21.0,21.3,20.9,951.1,951.2,951.0,0.0,8,0.0,-3.23,0.0
A702,22/03/2020,8,22.2,22.4,22.1,94,94,93,21.1,21.3,20.9,951.3,951.3,951.0,0.1,27,0.9,-3.36,0.0
A702,22/03/2020,9,22.1,22.7,22.1,93,94,91,20.8,21.3,20.8,951.8,951.8,951.3,0.0,63,2.0,-3.14,0.0
A702,22/03/2020,10,22.1,22.1,21.8,95,95,93,21.3,21.3,20.6,952.5,952.5,951.8,0.0,360,0.6,1745,0.0
A702,22/03/2020,11,24.5,24.5,22.1,89,95,89,22.5,22.8,21.2,953.3,953.3,952.5,0.0,1,0.6,250.6,0.0
A702,22/03/2020,12,26.1,26.2,24.4,77,89,75,21.7,22.1,21.0,954.0,954.0,953.3,1.1,360,2.6,1173.,0.0
A702,22/03/2020,13,26.7,27.2,25.8,70,77,70,20.8,21.7,20.4,954.2,954.3,954.0,0.2,23,2.6,1469.,0.0
A702,22/03/2020,14,28.4,28.4,26.7,65,71,64,21.2,21.6,20.5,954.4,954.4,954.2,0.9,360,2.6,1486.,0.0
A702,22/03/2020,15,28.9,29.8,28.1,61,67,58,20.5,21.6,20.1,953.9,954.4,953.9,1.9,45,3.6,2474.,0.0
A702,22/03/2020,16,30.4,31.6,28.9,56,62,51,20.5,21.4,19.6,953.2,953.9,953.2,3.1,25,5.5,3211.,0.0
A702,22/03/2020,17,31.8,32.6,29.6,50,57,48,20.2,21.3,19.3,952.3,953.3,952.3,3.0,110,5.6,3373.,0.0
A702,22/03/2020,18,32.5,32.8,31.6,46,50,44,19.2,20.4,18.6,951.3,952.3,951.3,2.5,83,6.8,3243.,0.0
A702,22/03/2020,19,31.9,32.9,31.1,48,52,44,19.6,20.1,18.5,950.8,951.3,950.8,4.2,42,7.3,1830.,0.0
A702,22/03/2020,20,30.4,32.2,30.4,50,50,45,18.9,20.0,18.4,950.7,950.9,950.6,3.5,58,7.6,1473.,0.0
A702,22/03/2020,21,30.0,31.5,30.0,54,54,48,19.8,20.1,18.5,950.9,950.9,950.5,3.7,20,8.3,686.4,0.0
A702,22/03/2020,22,29.1,30.1,29.0,54,55,52,19.0,19.7,18.7,951.4,951.4,950.9,4.1,123,7.8,186.8,0.0
A702,22/03/2020,23,27.8,29.1,27.8,59,59,54,19.1,19.2,18.9,952.4,952.4,951.4,3.2,127,7.6,-3.52,0.0
A702,23/03/2020,0,27.2,27.9,27.2,62,62,59,19.3,19.3,19.2,953.6,953.6,952.4,3.6,129,6.8,-3.54,0.0
A702,23/03/2020,1,26.6,27.2,26.6,63,64,62,18.8,19.3,18.8,954.4,954.4,953.6,4.7,122,8.7,-3.48,0.0
A702,23/03/2020,2,26.1,26.6,26.0,63,64,61,18.5,18.8,18.3,954.7,954.7,954.4,4.9,114,9.6,-3.54,0.0
A702,23/03/2020,3,25.4,26.2,25.4,66,66,63,18.6,18.7,18.5,954.7,954.8,954.6,4.5,115,8.1,-3.54,0.0
A702,23/03/2020,4,25.0,25.5,25.0,66,66,65,18.2,18.6,18.1,954.5,954.8,954.5,3.6,118,8.0,-3.54,0.0
A702,23/03/2020,5,24.2,25.0,24.2,67,67,65,17.6,18.1,17.6,954.2,954.5,954.2,2.7,129,6.7,-3.54,0.0
A702,23/03/2020,6,24.2,24.5,24.0,66,67,65,17.5,17.6,17.4,953.5,954.2,953.5,4.0,130,6.2,-3.54,0.0
A702,23/03/2020,7,23.4,24.3,23.2,67,68,66,16.9,17.5,16.9,953.4,953.6,953.4,3.0,120,7.1,-3.54,0.0
A702,23/03/2020,8,23.6,23.8,23.1,65,68,65,16.6,17.0,16.5,953.7,953.7,953.4,4.9,112,9.2,-3.54,0.0
A702,23/03/2020,9,22.9,23.6,22.7,66,69,65,16.3,16.9,16.3,954.0,954.0,953.7,5.9,105,10.9,-3.54,0.0
A702,23/03/2020,10,22.4,23.2,22.3,70,71,64,16.8,16.9,15.8,954.7,954.7,954.0,5.6,107,10.9,1664,0.0
A702,23/03/2020,11,24.0,24.0,22.4,62,70,60,16.1,16.8,15.4,955.5,955.5,954.7,6.5,112,11.8,399.9,0.0
A702,23/03/2020,12,25.5,25.5,24.0,52,63,52,15.0,16.6,14.8,956.3,956.3,955.5,6.3,115,10.6,1246.,0.0
A702,23/03/2020,13,27.0,27.2,25.5,44,53,43,13.7,15.2,13.5,956.7,956.7,956.3,6.9,114,12.4,2069.,0.0
A702,23/03/2020,14,28.4,28.9,27.0,40,45,39,13.5,14.6,13.2,956.4,956.8,956.4,6.7,105,10.8,2760.,0.0
A702,23/03/2020,15,29.9,29.9,28.4,37,42,36,13.7,14.4,12.4,956.0,956.5,956.0,6.1,105,10.6,3234.,0.0
A702,23/03/2020,16,30.9,30.9,29.7,35,37,33,13.8,14.3,12.5,955.4,956.0,955.4,5.5,122,10.0,3451.,0.0
A702,23/03/2020,17,31.3,31.5,30.4,31,37,31,12.2,14.2,12.2,954.6,955.4,954.6,3.1,90,9.5,3390.,0.0
A702,23/03/2020,18,31.8,31.9,30.9,31,33,28,12.7,12.9,11.3,953.5,954.6,953.5,2.6,51,6.6,3080.,0.0
A702,23/03/2020,19,31.4,32.1,31.1,29,31,27,11.0,12.7,9.9,952.9,953.5,952.9,2.8,38,7.1,2530.,0.0
A702,23/03/2020,20,30.9,31.7,30.9,29,32,26,10.8,12.4,9.5,952.5,952.9,952.5,3.3,9,6.9,1793.,0.0
A702,23/03/2020,21,29.5,30.9,29.5,32,32,28,11.0,11.5,10.2,952.4,952.5,952.3,3.4,103,6.7,968.8,0.0
A702,23/03/2020,22,26.9,29.5,26.6,40,41,31,12.0,12.3,10.2,952.7,952.7,952.4,2.9,58,6.3,203.4,0.0
A702,23/03/2020,23,25.8,27.1,25.7,42,44,39,11.9,12.6,11.7,953.1,953.1,952.7,3.2,61,5.6,-3.54,0.0
A702,24/03/2020,0,25.1,25.9,25.0,44,45,42,12.0,12.2,11.8,953.8,953.8,953.1,2.7,119,5.4,-3.54,0.0
A702,24/03/2020,1,24.1,25.1,24.0,45,46,43,11.4,12.1,11.3,954.6,954.6,953.9,2.8,130,5.7,-3.48,0.0
A702,24/03/2020,2,23.6,24.7,23.4,45,45,42,10.8,11.4,10.6,954.9,954.9,954.6,4.2,126,7.6,-3.54,0.0
A702,24/03/2020,3,22.2,23.8,22.1,50,50,44,11.2,11.3,10.7,954.9,955.0,954.8,3.6,121,7.6,-3.54,0.0
A702,24/03/2020,4,20.6,22.3,20.6,56,56,50,11.5,11.6,11.1,954.8,955.0,954.8,3.1,98,6.8,-3.54,0.0
A702,24/03/2020,5,20.2,20.6,19.4,58,62,56,11.8,11.9,11.5,954.1,954.8,954.1,2.7,123,4.9,-3.54,0.0
A702,24/03/2020,6,18.5,20.2,18.5,66,66,58,12.0,12.0,11.7,953.5,954.2,953.5,2.6,119,3.9,-3.54,0.0
A702,24/03/2020,7,19.1,19.1,18.0,63,68,63,11.8,12.1,11.8,953.1,953.5,953.0,2.9,125,3.7,-3.54,0.0
A702,24/03/2020,8,19.8,20.0,18.6,57,65,56,11.0,11.9,10.8,952.8,953.1,952.7,2.5,135,3.7,-3.54,0.0
A702,24/03/2020,9,20.6,20.7,17.8,56,68,56,11.6,12.0,10.9,953.1,953.1,952.8,4.2,131,7.2,-3.54,0.0
A702,24/03/2020,10,20.9,21.2,20.6,65,65,56,14.0,14.1,11.7,953.5,953.5,953.1,5.1,117,8.9,894,0.0
A702,24/03/2020,11,22.1,22.1,20.9,65,65,64,15.2,15.2,14.1,954.1,954.1,953.5,6.1,117,10.7,392.1,0.0
A702,24/03/2020,12,23.7,23.7,22.1,62,66,62,16.0,16.0,15.3,954.5,954.5,954.1,6.0,111,11.2,1227.,0.0
A702,24/03/2020,13,25.5,25.5,23.7,57,62,57,16.4,16.5,15.9,954.6,954.6,954.5,6.6,104,11.0,2052.,0.0
A702,24/03/2020,14,27.3,27.7,25.3,57,58,53,18.0,18.0,16.4,954.6,954.7,954.5,4.2,65,10.6,2715.,0.0
A702,24/03/2020,15,29.2,29.8,27.4,50,56,50,17.7,18.9,17.6,954.2,954.6,954.2,3.0,91,7.3,3155.,0.0
A702,24/03/2020,16,30.8,30.9,28.5,40,53,40,15.5,19.0,15.5,953.1,954.2,953.1,2.8,73,7.2,2768.,0.0
A702,24/03/2020,17,31.5,31.5,29.6,38,47,36,15.5,17.0,14.4,952.3,953.1,952.3,1.9,18,5.6,2435.,0.0
A702,24/03/2020,18,30.2,32.1,30.0,42,43,37,15.9,17.3,15.0,951.2,952.3,951.2,2.2,87,5.5,2413.,0.0
A702,24/03/2020,19,31.9,32.5,30.2,37,44,33,15.2,16.8,13.9,950.3,951.2,950.3,2.4,80,4.3,2609.,0.0
