codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,16/12/2019,21,21.0,21.0,20.6,99,99,98,20.9,20.9,20.3,949.7,949.7,949.0,0.0,360,7.2,8306,2.0
A702,16/12/2019,22,21.4,21.5,21.0,100,100,99,21.4,21.5,20.9,949.7,949.8,949.3,3.2,112,4.6,9685,2.0
A702,16/12/2019,23,21.7,21.8,21.4,100,100,100,21.7,21.8,21.4,950.2,950.2,949.7,2.9,124,4.9,-1.20,1.2
A702,17/12/2019,0,21.9,21.9,21.7,100,100,100,21.9,21.9,21.7,950.2,950.2,950.0,2.5,136,5.2,-2.26,0.2
A702,17/12/2019,1,21.8,22.0,21.8,100,100,100,21.8,22.0,21.8,950.7,950.7,950.1,3.0,39,4.4,-2.43,0.0
A702,17/12/2019,2,21.4,21.9,21.4,98,100,98,21.1,21.9,21.0,951.3,951.3,950.7,3.7,83,5.7,-2.07,0.0
A702,17/12/2019,3,21.5,21.6,21.4,93,98,93,20.3,21.0,20.3,951.3,951.4,951.2,3.9,105,6.7,-3.46,0.0
A702,17/12/2019,4,21.3,21.5,21.3,93,94,93,20.1,20.3,20.1,950.9,951.3,950.9,3.6,86,6.4,-2.63,0.0
A702,17/12/2019,5,21.1,21.3,21.1,94,94,92,20.1,20.1,20.0,950.5,951.0,950.5,0.8,42,5.8,-2.94,0.0
A702,17/12/2019,6,20.9,21.1,20.7,98,98,94,20.6,20.6,20.0,949.6,950.5,949.6,1.4,52,2.8,-2.74,0.0
A702,17/12/2019,7,20.9,21.0,20.8,96,99,96,20.2,20.7,20.2,948.4,949.6,948.1,3.7,69,8.6,-2.85,0.0
A702,17/12/2019,8,20.8,21.0,20.7,98,98,95,20.5,20.6,20.1,949.8,949.8,948.4,0.0,129,6.9,-2.96,0.0
A702,17/12/2019,9,21.0,21.2,20.8,96,98,95,20.3,20.7,20.2,950.5,950.6,949.7,0.0,43,2.3,-2.83,0.2
A702,17/12/2019,10,21.3,21.3,20.7,98,99,96,21.0,21.1,20.2,950.5,950.8,950.5,0.0,57,0.0,129.3,0.0
A702,17/12/2019,11,22.8,22.8,21.3,89,98,89,20.8,21.2,20.7,951.0,951.0,950.4,2.1,49,5.8,547.2,0.0
A702,17/12/2019,12,24.0,24.0,22.8,81,89,81,20.6,21.0,20.4,951.2,951.2,951.0,1.8,24,5.2,889.3,0.0
A702,17/12/2019,13,25.2,25.2,23.8,78,83,77,21.1,21.1,20.4,951.6,951.6,951.2,3.3,360,6.6,1851.,0.0
A702,17/12/2019,14,24.4,26.0,24.4,81,81,72,20.9,21.1,20.4,951.7,951.7,951.5,3.7,360,9.7,2277.,0.0
A702,17/12/2019,15,25.8,25.8,22.8,82,91,79,22.5,22.7,20.9,951.1,951.8,951.1,3.5,1,8.9,1581.,1.6
A702,17/12/2019,16,24.1,25.9,22.9,93,94,79,23.0,23.0,21.0,950.4,951.1,950.4,3.4,10,7.1,1033.,2.4
A702,17/12/2019,17,26.3,26.3,24.1,76,93,76,21.7,23.0,21.5,950.2,950.4,950.0,4.4,360,7.7,1627.,0.0
A702,17/12/2019,18,28.0,28.0,25.8,68,77,68,21.6,21.7,20.5,949.4,950.2,949.4,4.0,360,8.9,2159.,0.0
A702,17/12/2019,19,26.2,28.1,26.2,75,75,65,21.4,21.4,20.2,948.7,949.4,948.6,2.9,360,11.0,1647.,0.0
A702,17/12/2019,20,25.4,27.3,25.4,76,76,71,20.9,22.2,20.5,948.8,948.9,948.6,3.0,360,9.0,1435.,0.0
A702,17/12/2019,21,23.4,25.4,23.3,90,91,75,21.7,21.8,20.3,949.1,949.2,948.8,2.3,360,7.2,267.9,0.4
A702,17/12/2019,22,22.9,23.5,22.9,91,91,89,21.3,21.7,21.3,949.5,949.5,949.1,0.4,15,4.7,248.7,0.0
A702,17/12/2019,23,22.6,22.9,22.5,92,92,91,21.3,21.3,21.1,951.0,951.0,949.5,0.0,3,1.7,7115,0.0
A702,18/12/2019,0,22.4,22.9,22.4,91,92,91,20.9,21.4,20.9,951.6,951.6,950.9,1.2,27,2.1,-2.29,0.0
A702,18/12/2019,1,22.1,22.4,22.0,92,92,91,20.8,20.9,20.6,952.2,952.2,951.5,1.8,39,3.5,-2.83,0.0
A702,18/12/2019,2,21.8,22.3,21.8,93,94,91,20.5,20.9,20.5,952.2,952.4,952.1,4.6,23,8.1,-2.49,0.0
A702,18/12/2019,3,20.9,21.8,20.9,93,94,92,19.7,20.5,19.7,951.8,952.3,951.8,1.8,47,8.1,-3.44,0.0
A702,18/12/2019,4,20.5,20.9,20.4,92,93,92,19.2,19.7,19.1,950.8,951.9,950.8,1.2,40,4.0,-3.54,0.0
A702,18/12/2019,5,20.7,20.7,20.5,91,92,91,19.1,19.2,19.1,950.1,950.8,950.1,1.1,8,3.6,-3.53,0.0
A702,18/12/2019,6,20.8,20.9,20.7,90,91,90,19.1,19.2,19.1,949.6,950.1,949.6,1.1,2,3.2,-3.41,0.0
A702,18/12/2019,7,20.6,20.8,20.4,93,93,90,19.3,19.4,19.1,949.4,949.6,949.3,0.0,29,2.1,-3.23,0.0
A702,18/12/2019,8,20.6,20.6,20.3,95,95,93,19.7,19.8,19.2,949.8,949.8,949.4,1.1,360,3.9,-3.39,0.0
A702,18/12/2019,9,20.5,20.8,20.5,95,95,93,19.7,19.7,19.5,950.4,950.4,949.8,0.0,8,3.9,-3.09,0.0
A702,18/12/2019,10,20.9,20.9,20.5,95,95,95,20.0,20.1,19.7,951.3,951.3,950.4,1.5,16,4.3,58.98,0.0
A702,18/12/2019,11,21.6,21.7,21.0,92,95,92,20.3,20.5,20.0,951.8,951.8,951.3,2.4,17,4.4,408.7,0.0
A702,18/12/2019,12,22.9,23.1,21.6,87,92,85,20.5,21.0,20.1,952.4,952.4,951.8,1.2,7,4.4,823.0,0.0
A702,18/12/2019,13,24.2,24.3,22.8,79,87,79,20.3,21.2,19.9,952.9,953.0,952.4,1.5,1,4.0,1465.,0.0
A702,18/12/2019,14,24.5,24.7,23.7,79,82,77,20.5,21.2,19.9,953.1,953.1,952.9,2.4,3,5.4,1560.,0.0
A702,18/12/2019,15,25.8,25.9,24.4,72,80,71,20.4,21.0,19.8,952.5,953.1,952.5,2.0,9,5.4,1978.,0.0
A702,18/12/2019,16,27.6,27.6,25.8,65,74,65,20.5,21.1,20.2,951.9,952.5,951.9,2.7,2,6.4,2348.,0.0
A702,18/12/2019,17,27.3,28.3,26.1,68,74,63,20.9,21.6,20.0,951.0,951.9,951.0,3.3,26,7.4,2742.,0.0
A702,18/12/2019,18,23.6,27.3,23.5,88,88,67,21.4,21.8,20.1,950.8,951.1,950.8,1.9,360,7.1,756.3,0.0
A702,18/12/2019,19,27.4,27.8,23.6,63,89,61,19.7,23.0,19.4,949.4,950.8,949.4,2.8,9,5.3,2538.,0.0
A702,18/12/2019,20,27.5,28.9,27.3,61,66,58,19.2,20.9,19.2,948.9,949.4,948.9,2.6,1,5.3,2064.,0.0
A702,18/12/2019,21,27.2,28.1,27.1,66,67,61,20.4,20.5,19.3,949.3,949.3,948.9,1.4,1,4.8,777.4,0.0
A702,18/12/2019,22,25.2,27.2,25.2,82,82,66,21.9,21.9,20.3,950.3,950.3,949.3,0.1,360,3.3,224.6,0.0
A702,18/12/2019,23,23.5,25.2,23.4,84,89,78,20.7,21.8,20.7,950.7,950.7,950.2,2.0,37,4.4,11.33,0.6
A702,19/12/2019,0,22.8,23.5,22.8,87,88,84,20.6,21.0,20.5,951.2,951.2,950.6,1.6,61,3.6,-3.50,0.0
A702,19/12/2019,1,23.2,23.2,22.7,87,88,85,20.8,20.8,20.3,951.7,951.7,951.2,1.9,55,2.8,-3.51,0.0
A702,19/12/2019,2,23.7,23.7,23.1,85,87,84,21.1,21.1,20.8,952.7,952.7,951.7,1.6,58,3.0,-1.99,0.0
A702,19/12/2019,3,23.5,24.0,23.5,86,86,84,21.1,21.2,21.0,952.3,952.7,952.3,1.8,52,3.6,-2.06,0.0
A702,19/12/2019,4,23.9,23.9,23.5,83,86,83,20.9,21.2,20.9,951.9,952.3,951.9,2.1,60,3.3,-2.61,0.0
A702,19/12/2019,5,23.7,24.0,23.7,84,85,83,20.8,20.9,20.8,951.3,952.0,951.3,1.7,66,3.1,-2.07,0.0
A702,19/12/2019,6,24.0,24.4,23.7,82,84,79,20.7,20.8,20.4,951.2,951.4,951.1,3.1,74,5.1,-2.42,0.0
A702,19/12/2019,7,23.3,24.0,23.3,88,88,82,21.1,21.2,20.7,951.8,951.8,951.0,2.7,34,6.7,-3.23,0.0
A702,19/12/2019,8,22.1,23.3,21.9,91,94,87,20.6,21.1,20.6,951.8,952.1,951.8,4.8,72,9.0,-2.83,4.6
A702,19/12/2019,9,21.4,22.2,21.1,91,91,88,19.8,20.6,19.6,952.0,952.0,951.8,1.5,103,7.3,-2.84,0.0
A702,19/12/2019,10,22.2,22.2,21.3,90,91,88,20.4,20.4,19.5,952.5,952.5,951.9,1.7,104,3.1,141.6,0.0
A702,19/12/2019,11,25.4,25.4,22.2,75,90,74,20.5,21.1,20.3,953.2,953.2,952.5,3.1,53,5.2,1000.,0.0
A702,19/12/2019,12,25.8,26.6,25.4,70,76,69,19.9,21.1,19.9,953.7,953.7,953.2,2.9,34,6.0,1298.,0.0
A702,19/12/2019,13,27.9,27.9,25.8,64,71,64,20.6,21.0,19.9,954.0,954.0,953.7,3.0,3,6.2,1934.,0.0
A702,19/12/2019,14,29.4,29.5,27.9,56,66,54,19.7,21.0,18.1,954.0,954.0,953.8,3.6,8,7.0,3513.,0.0
A702,19/12/2019,15,29.0,29.4,28.3,59,62,52,20.2,20.9,18.1,953.5,954.0,953.4,3.4,1,7.4,3169.,0.0
A702,19/12/2019,16,30.1,30.2,28.7,58,61,52,21.1,21.3,18.9,953.3,953.5,953.3,1.3,4,7.5,3320.,0.0
A702,19/12/2019,17,29.8,30.1,29.0,56,63,54,20.0,21.4,19.5,952.2,953.3,952.2,2.9,360,8.8,2259.,0.0
A702,19/12/2019,18,29.9,31.2,29.8,55,59,49,19.8,21.1,19.1,951.0,952.2,951.0,3.0,14,7.4,3146.,0.0
A702,19/12/2019,19,30.5,31.6,29.7,53,57,50,19.8,21.0,19.2,950.1,951.0,950.1,3.0,360,8.1,2548.,0.0
A702,19/12/2019,20,30.0,30.5,29.4,51,58,51,18.8,20.6,18.8,949.7,950.1,949.7,1.8,1,5.5,912.5,0.0
A702,19/12/2019,21,29.5,30.1,29.2,56,59,51,19.8,20.5,18.7,949.4,949.8,949.2,1.9,2,4.1,894.9,0.0
A702,19/12/2019,22,27.1,29.5,27.1,68,68,55,20.7,20.7,19.5,950.2,950.2,949.4,1.9,43,5.8,500.9,0.0
A702,19/12/2019,23,26.0,27.1,26.0,74,74,67,21.1,21.1,20.2,951.4,951.4,950.2,0.0,97,3.1,22.12,0.0
A702,20/12/2019,0,26.0,26.4,25.9,72,77,71,20.6,21.6,20.4,951.9,952.0,951.4,2.2,78,3.0,-3.51,0.0
A702,20/12/2019,1,24.9,26.1,24.5,81,81,72,21.4,21.4,20.6,952.7,952.8,951.9,1.8,126,3.2,-3.54,0.0
A702,20/12/2019,2,24.4,25.3,23.9,83,85,80,21.2,21.6,21.2,952.5,952.7,952.5,2.1,71,3.8,-3.53,0.0
A702,20/12/2019,3,24.2,24.5,23.9,80,83,79,20.5,21.2,20.5,952.2,952.5,952.2,2.6,64,4.2,-3.54,0.0
A702,20/12/2019,4,23.8,24.3,23.7,83,83,79,20.6,20.6,20.4,951.3,952.2,951.3,2.7,56,4.0,-3.54,0.0
A702,20/12/2019,5,23.9,24.0,23.7,83,84,82,20.9,21.0,20.6,951.0,951.3,951.0,2.9,66,5.2,-3.54,0.0
A702,20/12/2019,6,23.9,24.2,23.6,82,84,81,20.7,20.9,20.6,951.1,951.2,950.9,3.7,63,6.7,-3.54,0.0
A702,20/12/2019,7,23.9,24.3,23.7,81,83,79,20.4,20.6,20.3,951.4,951.4,951.1,3.2,43,6.7,-3.54,0.0
A702,20/12/2019,8,23.8,24.3,23.8,79,81,78,20.0,20.4,19.9,951.6,951.6,951.3,2.7,30,5.9,-3.54,0.0
A702,20/12/2019,9,23.4,23.9,23.3,80,80,77,19.6,19.9,19.6,951.9,951.9,951.6,2.6,21,5.1,-2.98,0.0
A702,20/12/2019,10,23.7,23.7,23.2,80,82,79,20.1,20.1,19.6,952.6,952.6,951.9,0.6,5,5.0,114.7,0.0
A702,20/12/2019,11,25.5,25.6,23.7,70,80,70,19.7,20.3,19.6,953.0,953.0,952.6,3.6,3,7.3,919.5,0.0
A702,20/12/2019,12,26.5,26.5,25.5,67,71,67,19.9,20.2,19.5,953.5,953.5,953.0,4.5,11,9.1,1829.,0.0
A702,20/12/2019,13,27.5,27.6,26.3,65,68,64,20.3,20.7,19.6,953.3,953.6,953.3,4.7,9,8.4,2548.,0.0
A702,20/12/2019,14,29.1,29.1,27.5,60,65,60,20.6,21.2,20.2,953.0,953.4,953.0,4.4,3,9.1,3193.,0.0
A702,20/12/2019,15,30.0,30.3,28.5,54,62,53,19.7,21.0,19.3,952.3,953.0,952.3,4.1,3,9.4,3381.,0.0
A702,20/12/2019,16,30.9,31.2,30.0,52,56,51,20.1,20.7,19.3,951.5,952.3,951.5,4.1,1,8.4,3709.,0.0
A702,20/12/2019,17,31.3,31.7,30.4,48,56,47,19.1,20.8,18.5,950.1,951.5,950.1,4.3,1,9.9,3604.,0.0
A702,20/12/2019,18,32.7,32.8,31.1,46,50,45,19.6,20.0,18.7,949.1,950.1,949.0,3.6,13,9.9,3122.,0.0
A702,20/12/2019,19,30.7,32.7,30.6,50,52,44,19.3,20.0,18.1,948.1,949.1,948.1,2.9,11,7.5,1461.,0.0
A702,20/12/2019,20,30.7,32.5,30.2,51,53,45,19.3,20.3,18.1,947.6,948.1,947.6,2.4,3,9.2,979.6,0.0
A702,20/12/2019,21,30.0,31.4,29.7,51,53,48,18.7,20.4,18.3,947.3,947.6,947.1,2.4,1,8.1,577.0,0.0
A702,20/12/2019,22,28.8,31.4,28.8,54,55,48,18.7,20.7,18.1,948.4,948.4,947.2,1.5,18,5.7,339.0,0.0
A702,20/12/2019,23,26.4,28.9,26.4,71,71,54,20.8,20.8,18.7,949.6,949.6,948.4,0.0,1,5.7,8723,0.0
A702,21/12/2019,0,24.9,26.4,24.8,81,82,71,21.5,21.6,20.8,950.1,950.1,949.6,0.0,89,1.9,-3.54,0.0
A702,21/12/2019,1,24.7,25.3,24.6,80,82,78,21.0,21.5,21.0,951.0,951.0,950.0,1.6,108,2.5,-3.34,0.0
A702,21/12/2019,2,24.7,25.3,24.7,82,82,78,21.3,21.5,21.1,951.3,951.3,950.9,1.1,64,3.7,-3.38,0.0
A702,21/12/2019,3,24.5,24.7,24.2,83,84,82,21.4,21.5,21.2,951.3,951.6,951.3,0.5,360,2.9,-2.99,0.0
A702,21/12/2019,4,23.6,24.6,23.6,85,87,83,21.0,21.7,20.9,950.3,951.3,950.1,0.6,47,3.2,-3.53,0.0
A702,21/12/2019,5,23.2,23.8,23.1,86,90,84,20.7,21.5,20.7,949.3,950.6,949.3,0.4,64,3.3,-3.27,0.0
A702,21/12/2019,6,22.5,23.2,22.5,89,90,86,20.7,21.0,20.4,949.3,949.5,949.2,0.0,87,1.8,-3.33,0.0
A702,21/12/2019,7,22.3,22.5,22.0,90,92,89,20.6,20.9,20.4,949.5,949.6,949.3,1.4,66,2.8,-3.54,0.0
A702,21/12/2019,8,22.7,23.2,22.3,87,90,85,20.4,20.8,20.3,951.1,951.1,949.5,0.0,44,3.9,-3.53,0.0
A702,21/12/2019,9,23.0,23.7,22.7,85,87,83,20.4,20.7,20.3,951.3,951.5,951.1,0.7,18,2.9,-2.45,0.0
A702,21/12/2019,10,23.6,23.7,23.0,84,85,83,20.8,20.8,20.4,952.2,952.3,951.3,1.7,30,3.8,104.6,0.0
A702,21/12/2019,11,25.9,26.1,23.6,75,85,75,21.2,21.5,20.8,952.2,952.5,952.2,3.0,2,7.1,940.8,0.0
A702,21/12/2019,12,25.7,26.4,25.7,77,78,75,21.5,21.7,21.2,952.9,952.9,952.2,4.1,1,11.0,1454.,0.0
A702,21/12/2019,13,25.6,25.8,25.2,79,80,77,21.7,22.0,21.4,953.3,953.4,952.9,3.4,1,8.3,700.7,0.0
A702,21/12/2019,14,26.5,27.0,25.5,75,80,74,21.7,22.3,21.6,952.6,953.3,952.6,4.2,360,9.7,1084.,0.0
A702,21/12/2019,15,27.0,27.9,26.4,70,76,70,21.0,22.3,21.0,951.9,952.6,951.9,5.4,360,11.6,1699.,0.0
A702,21/12/2019,16,28.1,28.7,26.9,63,70,61,20.4,21.6,19.9,952.1,952.2,951.7,6.0,360,11.2,2228.,0.0
A702,21/12/2019,17,18.3,28.2,18.3,98,98,62,17.9,20.7,17.8,953.3,953.9,951.6,7.3,16,14.9,803.4,19.6
A702,21/12/2019,18,19.0,19.0,18.2,98,99,98,18.6,18.6,18.0,952.5,953.5,952.4,4.5,24,12.6,63.31,3.0
A702,21/12/2019,19,19.9,20.0,19.0,92,98,91,18.6,19.0,18.4,951.8,952.6,951.8,4.5,102,7.6,504.0,1.4
A702,21/12/2019,20,20.4,20.4,19.9,92,93,91,19.0,19.2,18.4,950.9,951.8,950.9,3.5,111,7.0,458.1,1.6
A702,21/12/2019,21,21.3,21.4,20.4,91,93,90,19.8,19.9,19.0,950.4,951.0,950.4,1.0,24,4.8,497.6,0.2
A702,21/12/2019,22,21.4,21.6,21.3,92,94,91,20.0,20.4,19.9,949.5,950.4,949.5,0.0,360,1.7,180.9,0.2
A702,21/12/2019,23,20.6,21.5,20.6,97,97,89,20.0,20.0,19.5,950.0,950.3,949.5,2.6,43,6.7,6252,0.0
A702,22/12/2019,0,20.8,21.1,20.6,92,97,89,19.5,20.1,19.3,950.0,950.1,949.9,2.6,66,5.2,-3.38,0.0
A702,22/12/2019,1,21.2,21.2,20.8,90,93,89,19.4,19.6,19.4,950.7,950.7,950.0,1.1,56,5.2,-2.84,0.0
A702,22/12/2019,2,20.5,21.3,20.5,95,95,89,19.7,19.7,19.2,952.3,952.3,950.7,0.0,35,3.3,-3.06,0.0
A702,22/12/2019,3,20.6,20.7,20.5,96,96,95,19.9,20.0,19.7,952.0,952.5,952.0,0.0,14,0.0,-2.38,0.0
A702,22/12/2019,4,20.3,20.8,20.3,97,97,96,19.8,20.1,19.8,951.4,952.0,951.4,0.0,360,0.0,-2.49,0.0
A702,22/12/2019,5,20.1,20.4,20.1,98,98,97,19.8,19.9,19.8,951.1,951.4,951.1,0.0,10,0.0,-2.71,0.0
A702,22/12/2019,6,20.1,20.1,20.0,99,99,98,19.8,19.8,19.7,951.2,951.2,951.0,0.0,108,0.0,-1.95,0.0
A702,22/12/2019,7,20.3,20.4,20.0,99,99,99,20.1,20.2,19.8,950.9,951.2,950.6,0.0,80,0.0,-2.35,0.0
A702,22/12/2019,8,20.4,20.4,20.1,99,99,99,20.3,20.3,20.0,951.4,951.4,950.9,0.0,52,0.0,-1.55,0.0
A702,22/12/2019,9,20.3,20.6,20.3,99,99,99,20.2,20.5,20.2,952.3,952.4,951.4,0.0,360,0.0,-0.53,0.0
A702,22/12/2019,10,20.8,20.8,20.3,100,100,99,20.7,20.7,20.2,953.0,953.0,952.3,0.0,25,0.0,78.44,1.2
A702,22/12/2019,11,21.0,21.2,20.7,100,100,100,21.0,21.1,20.7,953.8,953.8,953.0,0.0,4,0.0,279.2,2.6
A702,22/12/2019,12,21.3,21.4,21.1,99,100,99,21.2,21.3,21.0,954.2,954.2,953.8,0.0,101,0.0,289.4,1.8
A702,22/12/2019,13,22.4,22.4,21.3,92,99,91,21.1,21.3,20.7,954.4,954.4,954.2,0.0,11,0.0,557.7,0.4
A702,22/12/2019,14,23.4,23.4,22.4,85,92,85,20.8,21.4,20.1,954.5,954.7,954.4,0.0,48,0.0,1139.,0.0
A702,22/12/2019,15,25.6,26.0,23.4,73,86,71,20.4,21.5,19.8,954.1,954.5,954.0,0.0,87,0.0,2392.,0.0
A702,22/12/2019,16,24.9,25.7,24.9,76,77,71,20.5,20.9,19.7,953.9,954.1,953.9,0.0,6,0.0,1196.,0.0
A702,22/12/2019,17,24.0,24.9,23.6,83,86,76,20.9,21.3,20.3,953.6,953.9,953.6,0.3,15,4.9,978.3,0.0
A702,22/12/2019,18,24.5,24.5,23.4,81,86,80,20.9,21.4,20.4,952.1,953.6,952.1,0.0,47,4.0,1321.,0.0
A702,22/12/2019,19,25.6,25.6,24.5,77,82,76,21.3,21.3,20.4,951.7,952.1,951.7,0.0,10,0.1,1349.,0.0
A702,22/12/2019,20,24.3,25.6,24.2,81,82,74,20.8,21.2,20.1,951.4,951.8,951.4,0.0,11,3.2,1209.,0.0
A702,22/12/2019,21,24.3,25.2,24.3,78,83,78,20.3,21.5,20.3,951.6,951.6,951.2,0.0,10,2.9,1169.,0.0
A702,22/12/2019,22,23.2,24.3,23.2,85,85,78,20.6,20.9,20.3,951.9,952.0,951.6,0.0,3,3.0,152.5,0.0
A702,22/12/2019,23,22.6,23.2,22.6,90,90,85,20.8,20.9,20.6,952.1,952.1,951.7,0.0,21,1.2,12.21,0.0
A702,23/12/2019,0,22.0,22.6,21.9,94,94,90,21.0,21.0,20.5,952.5,952.7,952.1,0.0,12,0.0,-3.54,0.0
A702,23/12/2019,1,21.5,22.1,21.4,96,96,93,20.8,21.0,20.5,953.1,953.1,952.5,0.0,58,0.0,-3.50,0.0
A702,23/12/2019,2,21.2,21.7,21.0,97,97,96,20.7,21.1,20.4,953.3,953.3,953.1,0.0,78,0.0,-3.30,0.0
A702,23/12/2019,3,20.7,21.2,20.6,98,98,97,20.4,20.7,20.2,953.2,953.4,953.2,0.0,111,0.0,-3.31,0.0
A702,23/12/2019,4,20.5,20.7,20.4,98,98,98,20.3,20.4,20.1,952.1,953.2,952.1,0.0,111,0.0,-3.35,0.0
A702,23/12/2019,5,20.4,20.8,20.0,99,99,98,20.2,20.5,19.8,951.8,952.1,951.8,0.0,17,0.0,-2.82,0.0
A702,23/12/2019,6,21.1,21.1,20.3,99,99,99,21.0,21.0,20.1,951.9,951.9,951.7,0.0,360,0.0,-2.12,0.0
A702,23/12/2019,7,21.0,21.4,21.0,96,99,96,20.4,21.3,20.4,952.1,952.2,951.9,4.2,1,7.5,-1.39,0.2
A702,23/12/2019,8,20.4,21.0,20.3,84,96,84,17.5,20.2,17.5,952.6,952.6,952.1,4.6,36,8.5,-1.65,0.0
A702,23/12/2019,9,20.0,20.5,19.9,86,87,83,17.5,17.6,17.4,953.0,953.0,952.6,4.6,43,8.2,449,0.0
A702,23/12/2019,10,20.5,20.6,19.8,79,86,78,16.7,17.5,16.6,953.6,953.6,952.9,4.5,129,7.9,143.7,0.0
A702,23/12/2019,11,21.9,21.9,20.5,71,79,71,16.5,16.9,16.3,953.9,953.9,953.6,4.4,127,7.2,497.2,0.0
A702,23/12/2019,12,23.7,24.0,21.9,64,73,63,16.6,17.4,16.3,954.1,954.1,953.9,4.5,122,7.6,1196.,0.0
A702,23/12/2019,13,25.3,25.7,23.7,61,66,61,17.2,18.3,16.5,954.4,954.5,954.1,4.1,120,7.6,1688.,0.0
A702,23/12/2019,14,26.4,26.4,25.2,64,65,60,18.9,18.9,17.0,954.4,954.4,954.3,3.6,115,7.2,1922.,0.0
A702,23/12/2019,15,28.5,28.5,26.4,58,64,54,19.6,19.8,17.9,954.1,954.4,954.1,2.4,92,5.9,3646.,0.0
A702,23/12/2019,16,29.4,29.4,27.9,55,59,51,19.3,19.9,17.7,953.3,954.1,953.3,2.5,360,5.5,3732.,0.0
A702,23/12/2019,17,28.7,29.9,28.2,56,58,50,19.0,20.1,17.9,952.7,953.3,952.7,1.7,4,4.5,2609.,0.0
A702,23/12/2019,18,30.2,30.9,28.5,53,61,50,19.7,20.8,18.1,952.0,952.7,952.0,1.4,1,4.7,2897.,0.0
A702,23/12/2019,19,30.9,31.0,29.3,49,56,49,19.0,20.4,18.1,951.4,952.0,951.4,3.0,1,5.1,2363.,0.0
A702,23/12/2019,20,29.9,30.8,28.9,55,55,49,19.8,19.8,18.3,950.9,951.4,950.9,3.6,360,6.1,1805.,0.0
A702,23/12/2019,21,29.1,30.1,28.4,58,59,53,20.0,20.1,19.3,950.7,951.0,950.7,2.6,360,6.1,1302.,0.0
A702,23/12/2019,22,27.1,29.2,27.1,65,65,57,20.0,20.1,19.3,950.7,950.7,950.6,1.7,360,5.4,475.4,0.0
A702,23/12/2019,23,25.3,27.1,25.1,70,73,65,19.5,20.1,19.5,951.2,951.2,950.7,1.7,10,3.3,14.84,0.0
A702,24/12/2019,0,24.3,25.5,24.2,72,72,68,18.9,19.4,18.9,952.0,952.0,951.2,1.3,125,2.6,-3.54,0.0
A702,24/12/2019,1,23.6,24.4,23.5,72,73,69,18.3,18.9,18.2,952.6,952.6,952.0,2.3,38,3.5,-3.54,0.0
A702,24/12/2019,2,23.3,24.0,23.2,72,75,70,18.0,18.5,17.9,952.9,952.9,952.6,2.2,130,3.6,-3.54,0.0
A702,24/12/2019,3,23.6,23.8,22.8,65,75,65,16.7,18.3,16.7,952.6,952.9,952.6,3.1,136,5.0,-3.54,0.0
A702,24/12/2019,4,22.7,23.7,22.5,69,70,64,16.7,16.8,16.4,952.0,952.6,952.0,2.9,130,5.0,-3.54,0.0
A702,24/12/2019,5,21.0,22.8,21.0,77,77,68,16.9,17.1,16.6,951.5,952.0,951.5,2.4,107,4.6,-3.54,0.0
A702,24/12/2019,6,19.8,21.3,19.8,82,82,77,16.7,17.1,16.4,950.8,951.5,950.8,1.9,128,3.2,-3.54,0.0
A702,24/12/2019,7,20.7,21.4,19.5,78,84,76,16.7,17.1,16.6,950.8,951.0,950.8,2.2,130,4.0,-3.54,0.0
A702,24/12/2019,8,19.7,20.7,19.7,82,84,78,16.5,16.8,16.3,951.0,951.0,950.8,2.5,121,3.6,-3.54,0.0
A702,24/12/2019,9,20.1,20.1,19.3,78,83,78,16.1,16.5,16.1,951.3,951.3,951.0,2.6,100,3.1,-3.18,0.0
A702,24/12/2019,10,23.2,23.2,19.7,67,79,67,16.7,17.3,16.0,951.9,951.9,951.3,0.4,88,3.1,203.1,0.0
A702,24/12/2019,11,24.5,24.5,22.6,69,74,64,18.4,18.7,16.2,952.3,952.3,951.9,0.8,1,2.2,962.8,0.0
A702,24/12/2019,12,28.2,28.3,24.5,59,71,57,19.3,20.2,18.3,952.7,952.7,952.3,2.0,81,4.3,1809.,0.0
A702,24/12/2019,13,29.2,29.3,27.8,50,60,46,17.8,19.6,16.5,952.7,952.7,952.6,1.6,42,4.5,2538.,0.0
A702,24/12/2019,14,30.0,30.4,29.1,53,53,47,19.3,19.4,16.6,952.5,952.7,952.5,2.6,64,6.8,3200.,0.0
A702,24/12/2019,15,29.5,31.3,29.4,51,54,46,18.1,19.9,17.8,952.0,952.5,952.0,2.5,28,6.1,3009.,0.0
A702,24/12/2019,16,31.5,31.7,29.5,49,53,46,19.5,20.0,17.5,951.1,952.0,951.1,1.9,28,6.2,4045.,0.0
A702,24/12/2019,17,31.5,32.1,30.5,47,52,43,18.7,20.7,17.6,950.4,951.1,950.4,2.7,5,6.9,3263.,0.0
A702,24/12/2019,18,32.1,32.5,30.6,42,53,42,17.5,20.1,17.5,949.7,950.4,949.7,2.0,4,5.6,2305.,0.0
A702,24/12/2019,19,32.8,33.0,31.2,42,49,38,18.4,19.5,17.1,949.0,949.7,949.0,1.9,4,4.9,2812.,0.0
